5000,2;4999,1;871,1;
5001,2;4998,1;1333,1;
5002,2;4997,1;1505,1;
5003,2;4996,1;2820,1;
5004,2;4995,1;471,1;
5005,2;4994,1;3876,1;
5006,2;4993,1;3269,1;
5007,2;4992,1;4631,1;
5008,2;4991,1;4453,1;
5009,2;4990,1;4493,1;
5010,2;4989,1;960,1;
5011,2;4988,1;2352,1;
5012,2;4987,1;2075,1;
5013,2;4986,1;4844,1;
5014,2;4985,1;2221,1;
5015,2;4984,1;2224,1;
5016,2;4983,1;4800,1;
5017,2;4981,1;2431,1;
5018,2;4980,1;6,1;
5019,2;4979,1;3587,1;
5020,2;4978,1;369,1;
5021,2;4977,1;2509,1;
5022,2;4976,1;1035,1;
5023,2;4975,1;2733,1;
5024,2;4974,1;3593,1;
5025,2;4973,1;4241,1;
5026,2;4972,1;1399,1;
5027,2;4971,1;4853,1;
5028,2;4970,1;703,1;
5029,2;4969,1;4614,1;
5030,2;4967,1;3068,1;
5031,2;4966,1;3215,1;
5032,2;4965,1;4449,1;
5033,2;4964,1;3041,1;
5034,2;4963,1;2707,1;
5035,3;4962,1;5033,2;
5036,2;4960,1;2953,1;
5037,2;4957,1;61,1;
5038,2;4956,1;2271,1;
5039,2;4955,1;4645,1;
5040,2;4953,1;1277,1;
5041,2;4952,1;701,1;
5042,2;4951,1;3441,1;
5043,2;4950,1;3395,1;
5044,2;4949,1;3620,1;
5045,2;4948,1;4441,1;
5046,3;4947,1;5032,2;
5047,2;4946,1;489,1;
5048,2;4945,1;3478,1;
5049,2;4944,1;2037,1;
5050,2;4942,1;556,1;
5051,2;4940,1;1009,1;
5052,2;4938,1;326,1;
5053,2;4937,1;3987,1;
5054,2;4936,1;840,1;
5055,2;4935,1;3305,1;
5056,2;4929,1;4855,1;
5057,2;4928,1;3133,1;
5058,2;4927,1;1923,1;
5059,2;4926,1;1210,1;
5060,2;4925,1;1458,1;
5061,2;4924,1;4783,1;
5062,3;4923,1;5058,2;
5063,2;4922,1;2910,1;
5064,2;4921,1;142,1;
5065,2;4919,1;3575,1;
5066,2;4918,1;1849,1;
5067,2;4916,1;4613,1;
5068,2;4915,1;4466,1;
5069,3;4913,1;5040,2;
5070,2;4912,1;2501,1;
5071,2;4911,1;947,1;
5072,3;4910,1;5020,2;
5073,2;4908,1;632,1;
5074,2;4904,1;68,1;
5075,2;4903,1;2849,1;
5076,2;4902,1;1264,1;
5077,2;4900,1;3640,1;
5078,2;4899,1;2552,1;
5079,2;4898,1;3224,1;
5080,2;4897,1;1744,1;
5081,3;4896,1;5052,2;
5082,2;4895,1;431,1;
5083,2;4894,1;4242,1;
5084,2;4893,1;3187,1;
5085,3;4892,1;5055,2;
5086,3;4890,1;5082,2;
5087,2;4889,1;3197,1;
5088,2;4888,1;645,1;
5089,2;4887,1;2062,1;
5090,2;4886,1;434,1;
5091,2;4885,1;2561,1;
5092,2;4884,1;201,1;
5093,2;4882,1;3456,1;
5094,2;4881,1;877,1;
5095,2;4880,1;3527,1;
5096,3;4879,1;5034,2;
5097,3;4878,1;5093,2;
5098,2;4877,1;2285,1;
5099,2;4874,1;4351,1;
5100,3;4872,1;5084,2;
5101,2;4871,1;1053,1;
5102,2;4870,1;4638,1;
5103,3;4868,1;5064,2;
5104,2;4865,1;2938,1;
5105,3;4863,1;5043,2;
5106,2;4862,1;2289,1;
5107,2;4861,1;2528,1;
5108,3;4859,1;5030,2;
5109,3;4857,1;5102,2;
5110,2;4856,1;3071,1;
5111,2;4854,1;2258,1;
5112,2;4852,1;423,1;
5113,2;4851,1;1715,1;
5114,4;4850,1;5046,3;
5115,2;4848,1;2244,1;
5116,2;4846,1;1444,1;
5117,4;4845,1;5062,3;
5118,3;4843,1;5059,2;
5119,2;4842,1;460,1;
5120,2;4841,1;4307,1;
5121,2;4839,1;578,1;
5122,4;4838,1;5105,3;
5123,2;4837,1;1868,1;
5124,2;4836,1;588,1;
5125,2;4835,1;3976,1;
5126,2;4834,1;4112,1;
5127,2;4833,1;1581,1;
5128,4;4832,1;5069,3;
5129,2;4830,1;2597,1;
5130,3;4828,1;5110,2;
5131,2;4827,1;984,1;
5132,2;4825,1;4768,1;
5133,3;4824,1;5090,2;
5134,3;4820,1;5022,2;
5135,2;4819,1;3785,1;
5136,2;4816,1;4430,1;
5137,2;4815,1;3725,1;
5138,2;4814,1;2613,1;
5139,2;4813,1;898,1;
5140,2;4807,1;2074,1;
5141,2;4805,1;3749,1;
5142,2;4802,1;2496,1;
5143,3;4801,1;5017,2;
5144,3;4799,1;5094,2;
5145,2;4796,1;1525,1;
5146,2;4794,1;3109,1;
5147,2;4789,1;546,1;
5148,2;4788,1;3236,1;
