19000,2;18999,1;1214,1;
19001,2;18998,1;7455,1;
19002,2;18997,1;6603,1;
19003,2;18996,1;18620,1;
19004,2;18995,1;4586,1;
19005,2;18994,1;13599,1;
19006,2;18993,1;6202,1;
19007,2;18992,1;7230,1;
19008,2;18991,1;934,1;
19009,2;18990,1;8296,1;
19010,2;18989,1;15210,1;
19011,2;18988,1;14900,1;
19012,2;18987,1;10532,1;
19013,2;18986,1;7888,1;
19014,2;18984,1;10595,1;
19015,2;18983,1;14856,1;
19016,2;18982,1;10704,1;
19017,2;18981,1;11060,1;
19018,2;18980,1;10241,1;
19019,2;18979,1;4238,1;
19020,2;18978,1;14624,1;
19021,2;18977,1;2017,1;
19022,2;18976,1;13378,1;
19023,2;18975,1;17662,1;
19024,2;18974,1;8261,1;
19025,2;18973,1;18274,1;
19026,2;18972,1;11813,1;
19027,2;18971,1;13904,1;
19028,2;18970,1;9801,1;
19029,3;18969,1;19028,2;
19030,2;18967,1;1248,1;
19031,2;18966,1;522,1;
19032,2;18965,1;8429,1;
19033,2;18964,1;12947,1;
19034,2;18963,1;17612,1;
19035,2;18962,1;3536,1;
19036,2;18961,1;17511,1;
19037,2;18960,1;6225,1;
19038,2;18959,1;2612,1;
19039,2;18958,1;1670,1;
19040,2;18957,1;177,1;
19041,2;18956,1;10034,1;
19042,2;18955,1;7304,1;
19043,2;18954,1;18297,1;
19044,2;18953,1;4361,1;
19045,2;18952,1;13345,1;
19046,2;18951,1;13493,1;
19047,2;18948,1;224,1;
19048,2;18947,1;9162,1;
19049,2;18946,1;12318,1;
19050,2;18945,1;10538,1;
19051,2;18944,1;14790,1;
19052,3;18943,1;19014,2;
19053,3;18942,1;19033,2;
19054,2;18941,1;12013,1;
19055,2;18940,1;10893,1;
19056,2;18939,1;4006,1;
19057,2;18938,1;431,1;
19058,2;18937,1;3905,1;
19059,2;18935,1;1186,1;
19060,2;18934,1;9275,1;
19061,2;18932,1;1564,1;
19062,3;18931,1;19019,2;
19063,2;18930,1;4362,1;
19064,2;18927,1;6427,1;
19065,2;18926,1;222,1;
19066,2;18925,1;15354,1;
19067,2;18923,1;5323,1;
19068,2;18920,1;4565,1;
19069,2;18917,1;12186,1;
19070,2;18915,1;7772,1;
19071,2;18914,1;6949,1;
19072,2;18912,1;570,1;
19073,2;18911,1;2362,1;
19074,2;18910,1;1951,1;
19075,3;18909,1;19056,2;
19076,2;18908,1;15036,1;
19077,2;18907,1;2608,1;
19078,2;18906,1;6401,1;
19079,2;18905,1;5280,1;
19080,2;18903,1;6110,1;
19081,2;18902,1;7365,1;
19082,2;18901,1;5354,1;
19083,3;18900,1;19068,2;
19084,3;18899,1;19071,2;
19085,2;18898,1;6465,1;
19086,2;18896,1;15206,1;
19087,2;18895,1;6692,1;
19088,2;18893,1;492,1;
19089,2;18892,1;13722,1;
19090,2;18890,1;16607,1;
19091,2;18888,1;9257,1;
19092,2;18887,1;3906,1;
19093,2;18886,1;10903,1;
19094,2;18884,1;8607,1;
19095,2;18883,1;1472,1;
19096,2;18882,1;7259,1;
19097,3;18881,1;19067,2;
19098,2;18880,1;2415,1;
19099,3;18879,1;19027,2;
19100,2;18878,1;6585,1;
19101,3;18877,1;19061,2;
19102,2;18876,1;1510,1;
19103,2;18875,1;3638,1;
19104,2;18874,1;7778,1;
19105,3;18873,1;19060,2;
19106,3;18871,1;19088,2;
19107,2;18870,1;2582,1;
19108,3;18869,1;19081,2;
19109,2;18868,1;12894,1;
19110,2;18867,1;10374,1;
19111,2;18864,1;10980,1;
19112,2;18863,1;2101,1;
19113,2;18862,1;13395,1;
19114,2;18861,1;9902,1;
19115,2;18859,1;4026,1;
19116,4;18857,1;19101,3;
19117,2;18856,1;5385,1;
19118,2;18855,1;15838,1;
19119,3;18854,1;19115,2;
19120,2;18851,1;9328,1;
19121,2;18850,1;14777,1;
19122,2;18849,1;17498,1;
19123,2;18848,1;14284,1;
19124,2;18847,1;8225,1;
19125,2;18846,1;10836,1;
19126,3;18845,1;19114,2;
19127,2;18844,1;2781,1;
19128,3;18843,1;19069,2;
19129,2;18842,1;13745,1;
19130,3;18841,1;19077,2;
19131,2;18839,1;17449,1;
19132,3;18838,1;19022,2;
19133,3;18837,1;19047,2;
19134,2;18836,1;11237,1;
19135,2;18834,1;4779,1;
19136,3;18833,1;19008,2;
19137,2;18832,1;15005,1;
19138,2;18831,1;9467,1;
19139,4;18829,1;19105,3;
19140,3;18827,1;19072,2;
19141,2;18826,1;2057,1;
19142,2;18825,1;2472,1;
19143,2;18823,1;2641,1;
19144,2;18822,1;5085,1;
19145,2;18821,1;9094,1;
19146,4;18820,1;19099,3;
19147,2;18818,1;17112,1;
19148,2;18816,1;8464,1;
19149,3;18815,1;19090,2;
19150,2;18814,1;4358,1;
19151,2;18811,1;17242,1;
19152,2;18810,1;9331,1;
19153,3;18809,1;19112,2;
19154,2;18806,1;4290,1;
19155,2;18803,1;7440,1;
19156,2;18802,1;15275,1;
19157,2;18801,1;3896,1;
19158,2;18800,1;3590,1;
19159,2;18799,1;14696,1;
19160,3;18798,1;19093,2;
19161,2;18797,1;262,1;
19162,2;18795,1;5720,1;
19163,2;18794,1;8262,1;
19164,2;18791,1;3417,1;
19165,2;18790,1;2033,1;
19166,3;18789,1;19066,2;
19167,2;18787,1;1582,1;
19168,4;18785,1;19053,3;
19169,2;18783,1;4771,1;
19170,2;18782,1;6738,1;
19171,2;18780,1;3490,1;
19172,2;18779,1;10813,1;
19173,2;18778,1;3153,1;
19174,2;18777,1;9359,1;
19175,3;18776,1;19007,2;
19176,2;18775,1;4934,1;
19177,2;18774,1;9702,1;
19178,2;18773,1;4353,1;
19179,3;18771,1;19171,2;
19180,2;18770,1;901,1;
19181,2;18769,1;8381,1;
19182,3;18768,1;19181,2;
19183,2;18767,1;11773,1;
19184,2;18766,1;14534,1;
19185,2;18765,1;11997,1;
19186,2;18763,1;10197,1;
19187,2;18762,1;8872,1;
19188,2;18761,1;3741,1;
19189,2;18760,1;16764,1;
19190,3;18759,1;19079,2;
19191,2;18757,1;1367,1;
19192,3;18756,1;19016,2;
19193,2;18755,1;16007,1;
19194,2;18754,1;11931,1;
19195,3;18753,1;19165,2;
19196,3;18751,1;19103,2;
19197,2;18750,1;4177,1;
19198,4;18748,1;19097,3;
19199,3;18747,1;19005,2;
19200,2;18745,1;16704,1;
19201,3;18743,1;19076,2;
19202,2;18742,1;11254,1;
19203,2;18740,1;16593,1;
19204,2;18739,1;4906,1;
19205,2;18738,1;10205,1;
19206,2;18736,1;8755,1;
19207,2;18734,1;2910,1;
19208,3;18733,1;19137,2;
19209,2;18732,1;1445,1;
19210,2;18731,1;6286,1;
19211,2;18730,1;2849,1;
19212,2;18729,1;9622,1;
19213,2;18727,1;7646,1;
19214,2;18726,1;970,1;
19215,3;18724,1;19057,2;
19216,4;18722,1;19149,3;
19217,2;18721,1;17318,1;
19218,2;18720,1;1328,1;
19219,2;18717,1;6682,1;
19220,3;18716,1;19169,2;
19221,2;18715,1;7960,1;
19222,2;18713,1;16886,1;
19223,3;18712,1;19051,2;
19224,2;18710,1;11327,1;
19225,4;18709,1;19119,3;
