100000,2;99999,1;49558,1;
100001,2;99997,1;53939,1;
100002,2;99996,1;14001,1;
100003,2;99995,1;32680,1;
100004,2;99994,1;8427,1;
100005,2;99993,1;63471,1;
100006,2;99992,1;19912,1;
100007,2;99991,1;916,1;
100008,2;99990,1;26590,1;
100009,2;99989,1;10784,1;
100010,2;99988,1;82697,1;
100011,2;99987,1;36813,1;
100012,2;99986,1;18864,1;
100013,2;99985,1;94803,1;
100014,2;99984,1;15172,1;
100015,2;99982,1;75060,1;
100016,2;99981,1;53544,1;
100017,2;99980,1;56906,1;
100018,2;99979,1;27294,1;
100019,2;99978,1;45620,1;
100020,2;99975,1;75723,1;
100021,2;99972,1;1354,1;
100022,2;99971,1;84374,1;
100023,2;99970,1;62115,1;
100024,2;99969,1;51829,1;
100025,2;99968,1;76932,1;
100026,2;99967,1;86404,1;
100027,2;99966,1;85788,1;
100028,2;99965,1;71709,1;
100029,2;99964,1;7977,1;
100030,2;99961,1;95622,1;
100031,2;99959,1;54197,1;
100032,2;99958,1;11148,1;
100033,2;99957,1;5313,1;
100034,2;99956,1;91609,1;
100035,2;99955,1;14273,1;
100036,2;99954,1;75254,1;
100037,2;99951,1;16198,1;
100038,2;99950,1;31282,1;
100039,2;99949,1;47059,1;
100040,2;99948,1;65680,1;
100041,2;99947,1;54248,1;
100042,2;99946,1;16452,1;
100043,2;99945,1;66762,1;
100044,2;99944,1;62165,1;
100045,2;99943,1;83704,1;
100046,2;99942,1;64193,1;
100047,2;99941,1;58114,1;
100048,2;99940,1;32068,1;
100049,2;99938,1;94931,1;
100050,2;99937,1;50705,1;
100051,2;99936,1;36107,1;
100052,2;99935,1;80989,1;
100053,2;99934,1;6682,1;
100054,2;99933,1;75303,1;
100055,2;99932,1;33437,1;
100056,2;99931,1;14125,1;
100057,2;99930,1;30569,1;
100058,2;99927,1;98998,1;
100059,2;99926,1;83731,1;
100060,2;99924,1;70180,1;
100061,2;99923,1;71520,1;
100062,2;99922,1;9503,1;
100063,2;99921,1;97946,1;
100064,2;99920,1;75316,1;
100065,2;99919,1;33162,1;
100066,2;99916,1;12765,1;
100067,2;99915,1;17877,1;
100068,2;99914,1;21440,1;
100069,2;99912,1;9807,1;
100070,2;99911,1;47500,1;
100071,2;99910,1;37992,1;
