80000,2;79998,1;49934,1;
80001,2;79997,1;31544,1;
80002,2;79996,1;11002,1;
80003,2;79993,1;41216,1;
80004,2;79992,1;75937,1;
80005,2;79991,1;56694,1;
80006,2;79989,1;30160,1;
80007,2;79987,1;75801,1;
80008,2;79986,1;70392,1;
80009,2;79984,1;48,1;
80010,2;79983,1;53217,1;
80011,2;79981,1;18059,1;
80012,2;79980,1;61684,1;
80013,2;79979,1;18452,1;
80014,2;79978,1;35685,1;
80015,2;79977,1;23440,1;
80016,2;79976,1;13987,1;
80017,2;79975,1;69356,1;
80018,2;79974,1;56700,1;
80019,2;79973,1;70325,1;
80020,2;79972,1;9065,1;
80021,2;79971,1;66295,1;
80022,2;79965,1;35540,1;
80023,2;79964,1;19715,1;
80024,2;79963,1;56029,1;
80025,2;79962,1;47669,1;
80026,2;79961,1;58262,1;
80027,2;79960,1;14739,1;
80028,2;79958,1;74520,1;
80029,2;79957,1;48054,1;
80030,2;79955,1;24804,1;
80031,2;79953,1;68516,1;
80032,2;79951,1;29762,1;
80033,2;79950,1;45224,1;
80034,2;79947,1;53332,1;
80035,2;79946,1;36373,1;
80036,2;79944,1;683,1;
80037,2;79943,1;4122,1;
80038,2;79942,1;26964,1;
80039,2;79941,1;30266,1;
80040,2;79940,1;9997,1;
80041,2;79939,1;51590,1;
80042,2;79938,1;1606,1;
80043,2;79937,1;64858,1;
80044,2;79934,1;59373,1;
80045,2;79932,1;3872,1;
80046,2;79931,1;61165,1;
80047,2;79930,1;57123,1;
80048,2;79929,1;31078,1;
80049,2;79926,1;40682,1;
80050,2;79925,1;51407,1;
80051,2;79924,1;36847,1;
80052,2;79923,1;73453,1;
80053,2;79921,1;10707,1;
80054,2;79920,1;51941,1;
80055,2;79919,1;1105,1;
80056,2;79918,1;21520,1;
80057,2;79917,1;25207,1;
80058,2;79916,1;51204,1;
80059,2;79915,1;27795,1;
80060,2;79914,1;65549,1;
80061,2;79912,1;17700,1;
80062,2;79911,1;64800,1;
80063,2;79910,1;33796,1;
80064,2;79907,1;21580,1;
80065,2;79903,1;8394,1;
80066,2;79901,1;2942,1;
80067,2;79900,1;32051,1;
80068,2;79899,1;2023,1;
80069,2;79898,1;11337,1;
80070,2;79895,1;27713,1;
80071,2;79893,1;78873,1;
80072,2;79892,1;79480,1;
80073,2;79891,1;24108,1;
80074,2;79890,1;43630,1;
80075,2;79889,1;32486,1;
80076,2;79886,1;79017,1;
80077,2;79883,1;12127,1;
80078,2;79882,1;35285,1;
80079,2;79881,1;70610,1;
80080,2;79880,1;20507,1;
80081,2;79879,1;62023,1;
80082,2;79878,1;70921,1;
80083,2;79877,1;73621,1;
80084,2;79876,1;23788,1;
80085,2;79875,1;44330,1;
80086,2;79874,1;72341,1;
80087,2;79873,1;41696,1;
80088,2;79872,1;79382,1;
80089,2;79871,1;22645,1;
80090,2;79869,1;56152,1;
80091,2;79866,1;79618,1;
80092,2;79865,1;50853,1;
80093,2;79864,1;41053,1;
80094,2;79863,1;13327,1;
80095,2;79862,1;66390,1;
80096,2;79861,1;50699,1;
80097,2;79858,1;6391,1;
80098,2;79857,1;32699,1;
80099,2;79856,1;39364,1;
80100,2;79855,1;11920,1;
80101,2;79854,1;76536,1;
80102,2;79852,1;11378,1;
80103,2;79851,1;35066,1;
80104,2;79850,1;22338,1;
80105,2;79849,1;43097,1;
80106,2;79847,1;58987,1;
80107,2;79846,1;63440,1;
80108,2;79845,1;21284,1;
80109,2;79844,1;37689,1;
80110,2;79843,1;39261,1;
80111,2;79842,1;65775,1;
80112,2;79841,1;76598,1;
80113,2;79840,1;71652,1;
80114,2;79839,1;33397,1;
80115,2;79838,1;43124,1;
80116,2;79837,1;76665,1;
80117,2;79836,1;39638,1;
80118,2;79835,1;78639,1;
80119,2;79834,1;30521,1;
80120,2;79833,1;67465,1;
80121,2;79832,1;68873,1;
80122,2;79829,1;76847,1;
80123,2;79828,1;4421,1;
80124,2;79827,1;35994,1;
80125,2;79826,1;38744,1;
80126,2;79823,1;1041,1;
80127,2;79822,1;40277,1;
80128,2;79820,1;7614,1;
80129,2;79818,1;40401,1;
80130,2;79815,1;5433,1;
80131,2;79814,1;2712,1;
80132,2;79813,1;51583,1;
80133,2;79812,1;6793,1;
80134,2;79811,1;76798,1;
80135,2;79810,1;68954,1;
80136,2;79809,1;63983,1;
80137,2;79808,1;70662,1;
80138,2;79807,1;60743,1;
80139,2;79806,1;11145,1;
80140,2;79805,1;45237,1;
80141,2;79804,1;35940,1;
80142,2;79803,1;37590,1;
80143,2;79801,1;41878,1;
80144,2;79800,1;6847,1;
80145,2;79799,1;42186,1;
80146,2;79798,1;20880,1;
80147,2;79797,1;60830,1;
80148,2;79796,1;56744,1;
80149,2;79794,1;17333,1;
80150,2;79791,1;39200,1;
80151,2;79789,1;66539,1;
80152,2;79788,1;50117,1;
80153,2;79787,1;41176,1;
80154,2;79785,1;35757,1;
80155,2;79782,1;36090,1;
80156,2;79781,1;62646,1;
80157,2;79780,1;67540,1;
80158,2;79779,1;7085,1;
80159,2;79777,1;51561,1;
80160,2;79776,1;46404,1;
80161,2;79775,1;8496,1;
80162,2;79774,1;35364,1;
80163,2;79773,1;63793,1;
80164,2;79772,1;7893,1;
80165,2;79771,1;30920,1;
80166,2;79770,1;49745,1;
80167,2;79769,1;50962,1;
80168,2;79767,1;35022,1;
80169,2;79766,1;45825,1;
80170,2;79765,1;68368,1;
80171,2;79764,1;39647,1;
