70000,2;69999,1;10782,1;
70001,2;69996,1;18630,1;
70002,2;69995,1;43573,1;
70003,2;69994,1;29281,1;
70004,2;69992,1;50685,1;
70005,2;69991,1;24510,1;
70006,2;69988,1;18736,1;
70007,2;69987,1;57684,1;
70008,2;69986,1;25922,1;
70009,2;69985,1;7084,1;
70010,2;69984,1;11102,1;
70011,2;69982,1;159,1;
70012,2;69979,1;41405,1;
70013,2;69978,1;28550,1;
70014,2;69977,1;19844,1;
70015,2;69976,1;62544,1;
70016,2;69975,1;38898,1;
70017,2;69974,1;30100,1;
70018,2;69973,1;18519,1;
70019,2;69972,1;43219,1;
70020,2;69971,1;19419,1;
70021,2;69970,1;24120,1;
70022,2;69968,1;12568,1;
70023,2;69967,1;60993,1;
70024,2;69965,1;40187,1;
70025,2;69964,1;23332,1;
70026,2;69963,1;61077,1;
70027,2;69962,1;46778,1;
70028,2;69961,1;12707,1;
70029,2;69960,1;17368,1;
70030,2;69959,1;53651,1;
70031,2;69957,1;8262,1;
70032,2;69956,1;37402,1;
70033,2;69955,1;69025,1;
70034,2;69954,1;51952,1;
70035,2;69953,1;14223,1;
70036,2;69952,1;31205,1;
70037,2;69951,1;66126,1;
70038,2;69950,1;55180,1;
70039,2;69948,1;29533,1;
70040,2;69945,1;46017,1;
70041,2;69943,1;23779,1;
70042,2;69942,1;52268,1;
70043,2;69941,1;46632,1;
70044,2;69940,1;38227,1;
70045,2;69939,1;42284,1;
70046,2;69935,1;48931,1;
70047,2;69934,1;21210,1;
70048,2;69933,1;53554,1;
70049,2;69932,1;11587,1;
70050,2;69931,1;66357,1;
70051,2;69930,1;58892,1;
70052,2;69929,1;60939,1;
70053,2;69928,1;32881,1;
70054,2;69922,1;14382,1;
70055,2;69921,1;22852,1;
70056,2;69920,1;38473,1;
70057,2;69919,1;64958,1;
70058,2;69918,1;53927,1;
70059,2;69917,1;16385,1;
70060,2;69915,1;17200,1;
70061,2;69914,1;50511,1;
70062,2;69913,1;39598,1;
70063,2;69911,1;12236,1;
70064,2;69908,1;54522,1;
70065,2;69907,1;14028,1;
70066,2;69906,1;52565,1;
70067,2;69905,1;43066,1;
70068,2;69904,1;67701,1;
70069,2;69903,1;6930,1;
70070,2;69902,1;41912,1;
70071,2;69901,1;49072,1;
70072,2;69895,1;27107,1;
