50000,2;49999,1;33303,1;
50001,2;49998,1;14896,1;
50002,2;49997,1;20039,1;
50003,2;49996,1;25025,1;
50004,2;49995,1;7806,1;
50005,2;49994,1;38977,1;
50006,2;49993,1;41723,1;
50007,2;49992,1;21946,1;
50008,2;49991,1;33554,1;
50009,2;49990,1;15796,1;
50010,2;49989,1;5759,1;
50011,2;49988,1;41252,1;
50012,2;49987,1;47429,1;
50013,2;49986,1;31447,1;
50014,2;49985,1;376,1;
50015,2;49984,1;44958,1;
50016,2;49983,1;5895,1;
50017,2;49982,1;24132,1;
50018,2;49981,1;23431,1;
50019,2;49980,1;20177,1;
50020,2;49979,1;44053,1;
50021,2;49978,1;14670,1;
50022,2;49977,1;27979,1;
50023,2;49976,1;7160,1;
50024,2;49975,1;48720,1;
50025,2;49974,1;46347,1;
50026,2;49973,1;28691,1;
50027,2;49972,1;22140,1;
50028,2;49971,1;19912,1;
50029,2;49970,1;4471,1;
50030,2;49969,1;15290,1;
50031,2;49968,1;37379,1;
50032,2;49967,1;2256,1;
50033,2;49966,1;48608,1;
50034,2;49965,1;47914,1;
50035,2;49964,1;41390,1;
50036,2;49963,1;34326,1;
50037,2;49962,1;31921,1;
50038,2;49961,1;42284,1;
50039,2;49960,1;10734,1;
50040,2;49959,1;46375,1;
50041,2;49958,1;16621,1;
50042,2;49957,1;42173,1;
50043,2;49956,1;624,1;
50044,2;49955,1;8506,1;
50045,2;49954,1;44362,1;
50046,2;49953,1;27874,1;
50047,2;49952,1;48355,1;
50048,2;49951,1;47373,1;
50049,2;49950,1;29893,1;
50050,2;49949,1;23010,1;
50051,2;49948,1;24311,1;
50052,2;49947,1;33006,1;
50053,2;49946,1;41433,1;
50054,2;49945,1;44474,1;
50055,2;49944,1;37277,1;
50056,2;49943,1;24262,1;
50057,2;49942,1;45861,1;
50058,2;49941,1;45005,1;
50059,2;49940,1;26465,1;
50060,2;49939,1;26684,1;
50061,2;49938,1;46915,1;
50062,2;49937,1;17607,1;
50063,2;49936,1;22266,1;
50064,2;49935,1;22938,1;
50065,2;49934,1;30850,1;
50066,2;49933,1;47749,1;
50067,2;49932,1;17373,1;
50068,2;49931,1;48634,1;
50069,2;49930,1;11347,1;
50070,2;49929,1;38381,1;
50071,2;49928,1;31261,1;
50072,2;49927,1;45129,1;
50073,2;49926,1;10965,1;
50074,2;49925,1;15849,1;
50075,2;49924,1;24589,1;
50076,2;49923,1;36155,1;
50077,2;49922,1;41338,1;
50078,2;49921,1;45104,1;
50079,2;49920,1;46276,1;
50080,2;49919,1;22588,1;
50081,2;49918,1;46902,1;
50082,2;49917,1;5117,1;
50083,2;49916,1;15854,1;
50084,2;49915,1;43046,1;
50085,2;49914,1;3497,1;
50086,2;49913,1;32012,1;
50087,2;49912,1;5636,1;
50088,2;49911,1;34431,1;
50089,2;49910,1;46101,1;
50090,2;49909,1;46995,1;
50091,2;49908,1;4429,1;
50092,2;49907,1;21510,1;
50093,2;49906,1;3705,1;
50094,2;49905,1;46643,1;
50095,2;49904,1;22973,1;
50096,2;49903,1;32994,1;
50097,2;49902,1;6782,1;
50098,2;49901,1;22693,1;
50099,2;49900,1;36358,1;
50100,2;49899,1;22128,1;
50101,2;49898,1;44142,1;
50102,2;49897,1;21198,1;
50103,2;49896,1;1534,1;
50104,2;49895,1;13863,1;
50105,2;49894,1;26632,1;
50106,2;49893,1;47268,1;
50107,2;49892,1;7905,1;
50108,2;49891,1;38624,1;
50109,2;49890,1;27960,1;
50110,2;49889,1;32024,1;
50111,2;49888,1;3647,1;
50112,2;49887,1;27959,1;
50113,2;49886,1;40866,1;
50114,2;49885,1;27129,1;
50115,2;49884,1;14049,1;
50116,2;49883,1;29132,1;
50117,2;49882,1;2519,1;
50118,2;49881,1;37294,1;
50119,2;49880,1;23852,1;
50120,2;49879,1;45028,1;
50121,2;49878,1;12833,1;
50122,2;49877,1;23443,1;
50123,2;49876,1;38644,1;
50124,2;49875,1;40238,1;
50125,2;49874,1;16780,1;
50126,2;49873,1;13387,1;
50127,2;49872,1;7016,1;
50128,2;49871,1;27836,1;
50129,2;49870,1;40504,1;
50130,2;49869,1;3239,1;
50131,2;49868,1;35108,1;
50132,2;49867,1;38802,1;
50133,2;49866,1;34977,1;
50134,2;49865,1;40266,1;
50135,2;49864,1;27470,1;
50136,2;49863,1;29122,1;
50137,2;49862,1;37849,1;
50138,2;49861,1;16185,1;
50139,2;49860,1;29851,1;
50140,2;49859,1;48879,1;
50141,2;49858,1;8410,1;
50142,2;49857,1;5724,1;
50143,2;49856,1;11729,1;
50144,2;49855,1;24019,1;
50145,2;49854,1;35064,1;
50146,2;49853,1;15631,1;
50147,2;49852,1;11564,1;
50148,2;49851,1;12585,1;
50149,2;49850,1;6754,1;
50150,2;49849,1;47358,1;
50151,2;49848,1;45001,1;
50152,2;49847,1;36093,1;
50153,2;49846,1;20609,1;
50154,2;49845,1;8817,1;
50155,2;49844,1;29186,1;
50156,2;49843,1;33000,1;
50157,2;49842,1;36308,1;
50158,2;49841,1;11362,1;
50159,2;49840,1;11020,1;
50160,2;49839,1;13404,1;
50161,2;49838,1;38895,1;
50162,2;49837,1;40014,1;
50163,2;49836,1;49167,1;
50164,2;49835,1;43323,1;
50165,2;49834,1;17668,1;
50166,2;49833,1;2785,1;
50167,2;49832,1;16415,1;
50168,2;49831,1;12832,1;
50169,2;49830,1;39567,1;
50170,2;49829,1;28021,1;
50171,2;49828,1;14587,1;
50172,2;49827,1;45117,1;
50173,2;49826,1;18958,1;
50174,2;49825,1;3233,1;
50175,2;49824,1;32367,1;
50176,2;49823,1;43975,1;
50177,2;49822,1;4528,1;
50178,2;49821,1;46308,1;
50179,2;49820,1;26839,1;
50180,2;49819,1;10663,1;
50181,2;49818,1;16768,1;
50182,2;49817,1;37287,1;
50183,2;49816,1;35311,1;
50184,3;49815,1;50107,2;
50185,2;49814,1;43065,1;
50186,2;49813,1;17608,1;
50187,2;49812,1;39241,1;
50188,2;49811,1;28568,1;
50189,2;49810,1;7286,1;
50190,2;49809,1;47200,1;
50191,2;49808,1;11901,1;
50192,2;49807,1;16866,1;
50193,2;49806,1;49106,1;
50194,2;49805,1;37909,1;
50195,2;49804,1;48250,1;
50196,2;49803,1;33663,1;
50197,2;49802,1;41237,1;
50198,2;49801,1;21036,1;
50199,2;49800,1;27444,1;
50200,2;49799,1;9636,1;
50201,2;49798,1;37112,1;
50202,2;49797,1;29894,1;
50203,2;49796,1;40331,1;
50204,2;49795,1;183,1;
50205,2;49794,1;48898,1;
50206,2;49793,1;42598,1;
50207,2;49792,1;22264,1;
50208,2;49791,1;30992,1;
50209,2;49790,1;17443,1;
50210,2;49789,1;15438,1;
50211,2;49788,1;34402,1;
50212,2;49787,1;24216,1;
50213,2;49786,1;39130,1;
50214,2;49785,1;32978,1;
50215,2;49784,1;8735,1;
50216,2;49783,1;31067,1;
50217,2;49782,1;16115,1;
50218,2;49781,1;18363,1;
50219,2;49780,1;46853,1;
50220,2;49779,1;46839,1;
50221,2;49778,1;6636,1;
50222,2;49777,1;14005,1;
50223,2;49776,1;2595,1;
50224,2;49775,1;23832,1;
50225,2;49774,1;32057,1;
50226,2;49773,1;40908,1;
50227,2;49772,1;22300,1;
50228,2;49771,1;4741,1;
50229,2;49770,1;42501,1;
50230,2;49769,1;16955,1;
50231,2;49768,1;5549,1;
50232,2;49767,1;44432,1;
50233,2;49766,1;23480,1;
50234,2;49765,1;8266,1;
50235,2;49764,1;43970,1;
50236,2;49763,1;32679,1;
50237,2;49762,1;23902,1;
50238,2;49761,1;37698,1;
50239,2;49760,1;25236,1;
50240,2;49759,1;10659,1;
50241,2;49758,1;36698,1;
50242,2;49757,1;26219,1;
50243,2;49756,1;9337,1;
50244,2;49755,1;3878,1;
50245,2;49754,1;9675,1;
50246,2;49753,1;16456,1;
50247,2;49752,1;10750,1;
50248,2;49751,1;46804,1;
50249,2;49750,1;4701,1;
50250,2;49749,1;4447,1;
50251,2;49748,1;7885,1;
50252,2;49747,1;37512,1;
50253,2;49746,1;10519,1;
50254,2;49745,1;406,1;
50255,2;49744,1;41127,1;
50256,2;49743,1;26097,1;
50257,2;49742,1;9666,1;
50258,2;49741,1;40200,1;
50259,2;49740,1;12594,1;
50260,2;49739,1;10786,1;
50261,2;49738,1;37251,1;
50262,2;49737,1;28962,1;
50263,2;49736,1;43058,1;
50264,2;49735,1;25121,1;
50265,2;49734,1;12299,1;
50266,2;49733,1;236,1;
50267,2;49732,1;38298,1;
50268,2;49731,1;2988,1;
50269,2;49730,1;24971,1;
50270,2;49729,1;4581,1;
50271,2;49728,1;45374,1;
50272,2;49727,1;22576,1;
50273,2;49726,1;36938,1;
50274,2;49725,1;40131,1;
50275,2;49724,1;20562,1;
50276,2;49723,1;42313,1;
50277,2;49722,1;48819,1;
50278,2;49721,1;48733,1;
50279,2;49720,1;9190,1;
50280,2;49719,1;32867,1;
50281,2;49718,1;36595,1;
50282,2;49717,1;34497,1;
50283,2;49716,1;10784,1;
50284,2;49715,1;3455,1;
50285,2;49714,1;45868,1;
50286,2;49713,1;39912,1;
50287,2;49712,1;37356,1;
50288,2;49711,1;35936,1;
50289,2;49710,1;28503,1;
50290,2;49709,1;42447,1;
50291,2;49708,1;15576,1;
50292,2;49707,1;3512,1;
50293,2;49706,1;19043,1;
50294,2;49705,1;2377,1;
50295,2;49704,1;23681,1;
50296,2;49703,1;47469,1;
50297,2;49702,1;27489,1;
50298,2;49701,1;37673,1;
50299,2;49700,1;14997,1;
50300,2;49699,1;24957,1;
50301,2;49698,1;40197,1;
50302,2;49697,1;43099,1;
50303,2;49696,1;43299,1;
50304,2;49695,1;47223,1;
50305,2;49694,1;18413,1;
50306,2;49693,1;8688,1;
50307,2;49692,1;4086,1;
50308,2;49691,1;7804,1;
50309,3;49690,1;50059,2;
50310,2;49689,1;5721,1;
50311,2;49688,1;40883,1;
50312,2;49687,1;43633,1;
50313,2;49686,1;41619,1;
50314,2;49685,1;13643,1;
50315,2;49684,1;30003,1;
50316,2;49683,1;13428,1;
50317,2;49682,1;8726,1;
50318,2;49681,1;38943,1;
50319,2;49680,1;24240,1;
50320,2;49679,1;42689,1;
50321,2;49678,1;5905,1;
50322,2;49677,1;27598,1;
50323,2;49676,1;668,1;
50324,2;49675,1;677,1;
50325,2;49674,1;42827,1;
50326,3;49673,1;50195,2;
50327,2;49672,1;44976,1;
50328,2;49671,1;26646,1;
50329,2;49670,1;45386,1;
50330,2;49669,1;44439,1;
50331,2;49668,1;7855,1;
50332,2;49667,1;44736,1;
50333,2;49666,1;32882,1;
50334,2;49665,1;19905,1;
50335,2;49664,1;43007,1;
50336,2;49663,1;14186,1;
50337,2;49662,1;33977,1;
50338,2;49661,1;47318,1;
50339,2;49660,1;40288,1;
50340,2;49659,1;21626,1;
50341,2;49658,1;6333,1;
50342,2;49657,1;5611,1;
50343,2;49656,1;30923,1;
50344,2;49655,1;12659,1;
50345,2;49654,1;41202,1;
50346,2;49653,1;31335,1;
50347,2;49652,1;29324,1;
50348,2;49651,1;25008,1;
50349,2;49650,1;20587,1;
50350,2;49649,1;47333,1;
50351,2;49648,1;44883,1;
50352,2;49647,1;11949,1;
