150,2;149,1;138,1;
151,2;148,1;136,1;
152,2;147,1;112,1;
153,2;146,1;72,1;
154,3;145,1;152,2;
155,2;144,1;143,1;
156,2;142,1;101,1;
157,2;141,1;140,1;
158,4;139,1;154,3;
159,2;137,1;116,1;
160,2;135,1;105,1;
161,3;134,1;153,2;
162,2;133,1;54,1;
163,2;132,1;128,1;
164,2;131,1;117,1;
165,2;130,1;129,1;
166,2;127,1;103,1;
167,2;126,1;123,1;
168,2;125,1;107,1;
169,3;124,1;155,2;
170,2;122,1;118,1;
171,3;121,1;156,2;
172,4;120,1;169,3;
173,2;119,1;68,1;
174,3;115,1;151,2;
175,4;114,1;171,3;
176,5;113,1;175,4;
177,3;111,1;167,2;
178,4;110,1;174,3;
179,5;109,1;172,4;
180,4;108,1;177,3;
181,2;106,1;59,1;
182,5;104,1;158,4;
183,3;102,1;168,2;
184,5;100,1;178,4;
185,2;99,1;94,1;
186,2;98,1;53,1;
187,2;97,1;74,1;
188,3;96,1;185,2;
189,2;95,1;88,1;
190,2;93,1;57,1;
191,2;92,1;82,1;
192,2;91,1;63,1;
193,2;90,1;69,1;
194,3;89,1;193,2;
195,3;87,1;173,2;
196,2;86,1;75,1;
197,2;85,1;56,1;
198,2;84,1;66,1;
199,2;83,1;78,1;
200,2;81,1;80,1;
201,3;79,1;191,2;
202,2;77,1;52,1;
203,2;76,1;58,1;
204,2;73,1;71,1;
205,3;70,1;198,2;
206,4;67,1;201,3;
207,2;65,1;51,1;
208,4;64,1;188,3;
209,3;62,1;200,2;
210,3;61,1;192,2;
211,3;60,1;190,2;
212,5;55,1;208,4;
213,3;50,1;207,2;
214,2;49,1;39,1;
215,2;48,1;4,1;
216,2;47,1;29,1;
217,2;46,1;5,1;
218,2;45,1;35,1;
219,3;44,1;217,2;
220,2;43,1;26,1;
221,2;42,1;3,1;
222,2;40,1;17,1;
223,3;38,1;221,2;
224,3;37,1;215,2;
225,2;36,1;31,1;
226,3;34,1;218,2;
227,2;33,1;15,1;
228,4;32,1;219,3;
229,3;30,1;216,2;
230,2;28,1;7,1;
231,3;27,1;222,2;
232,2;25,1;12,1;
233,2;24,1;11,1;
234,3;23,1;220,2;
235,2;22,1;6,1;
236,2;21,1;16,1;
237,3;20,1;230,2;
238,3;19,1;236,2;
239,2;18,1;10,1;
240,3;14,1;239,2;
241,4;13,1;223,3;
242,4;9,1;229,3;
243,3;8,1;232,2;
244,5;2,1;242,4;
245,4;1,1;226,3;
246,4;0,1;224,3;
247,7;246,4;231,3;
248,9;245,4;244,5;
249,12;243,3;248,9;
250,16;241,4;249,12;
251,7;240,3;228,4;
252,10;238,3;251,7;
253,5;237,3;214,2;
254,4;235,2;233,2;
255,8;234,3;253,5;
256,5;183,3;165,2;
257,7;182,5;157,2;
258,5;181,2;194,3;
259,7;180,4;161,3;
260,4;170,2;160,2;
261,4;166,2;163,2;
262,4;150,2;159,2;
263,4;162,2;204,2;
264,5;186,2;209,3;
265,5;187,2;210,3;
266,7;189,2;212,5;
267,5;196,2;213,3;
268,5;197,2;205,3;
269,6;199,2;263,4;
270,7;202,2;267,5;
271,11;206,4;266,7;
272,10;225,2;255,8;
273,11;254,4;247,7;
274,8;261,4;262,4;
275,11;265,5;269,6;
276,8;211,3;264,5;
277,9;203,2;270,7;
278,10;195,3;259,7;
279,10;184,5;179,5;
280,15;176,5;278,10;
281,12;164,2;279,10;
282,12;227,2;252,10;
283,26;250,16;272,10;
284,12;256,5;257,7;
285,16;258,5;271,11;
286,16;260,4;284,12;
287,13;268,5;274,8;
288,37;273,11;283,26;
289,24;275,11;287,13;
290,9;41,1;276,8;
291,25;290,9;285,16;
292,33;289,24;277,9;
293,28;286,16;281,12;
294,48;280,15;292,33;
295,49;282,12;288,37;
296,73;291,25;294,48;
297,101;293,28;296,73;
298,150;297,101;295,49;
