150,2;149,1;138,1;
151,2;148,1;136,1;
152,2;147,1;116,1;
153,2;146,1;123,1;
154,2;145,1;112,1;
155,2;144,1;143,1;
156,2;142,1;101,1;
157,2;141,1;139,1;
158,2;140,1;120,1;
159,3;137,1;152,2;
160,2;135,1;105,1;
161,2;134,1;83,1;
162,2;133,1;54,1;
163,2;132,1;128,1;
164,2;131,1;117,1;
165,2;130,1;107,1;
166,2;129,1;125,1;
167,3;127,1;150,2;
168,2;126,1;111,1;
169,3;124,1;155,2;
170,2;122,1;118,1;
171,3;121,1;156,2;
172,2;119,1;68,1;
173,2;115,1;110,1;
174,4;114,1;171,3;
175,5;113,1;174,4;
176,4;109,1;169,3;
177,2;108,1;72,1;
178,2;106,1;59,1;
179,3;104,1;154,2;
180,4;103,1;159,3;
181,3;102,1;157,2;
182,3;100,1;151,2;
183,2;99,1;55,1;
184,2;98,1;57,1;
185,2;97,1;74,1;
186,2;96,1;95,1;
187,3;94,1;183,2;
188,3;93,1;184,2;
189,2;92,1;82,1;
190,2;91,1;63,1;
191,2;90,1;89,1;
192,3;88,1;186,2;
193,3;87,1;172,2;
194,2;86,1;65,1;
195,2;85,1;56,1;
196,2;84,1;66,1;
197,2;81,1;80,1;
198,2;79,1;69,1;
199,3;78,1;190,2;
200,2;77,1;52,1;
201,2;76,1;58,1;
202,3;75,1;194,2;
203,2;73,1;71,1;
204,4;70,1;167,3;
205,3;67,1;189,2;
206,4;64,1;192,3;
207,2;62,1;53,1;
208,4;61,1;199,3;
209,4;60,1;188,3;
210,4;51,1;202,3;
211,3;50,1;200,2;
212,2;49,1;7,1;
213,2;48,1;10,1;
214,2;47,1;2,1;
215,2;46,1;19,1;
216,2;45,1;1,1;
217,2;44,1;21,1;
218,2;43,1;26,1;
219,3;42,1;214,2;
220,2;41,1;8,1;
221,2;40,1;17,1;
222,2;39,1;28,1;
223,2;38,1;13,1;
224,2;37,1;4,1;
225,2;36,1;20,1;
226,2;35,1;34,1;
227,2;33,1;32,1;
228,3;31,1;225,2;
229,2;30,1;9,1;
230,2;29,1;3,1;
231,2;27,1;0,1;
232,3;25,1;216,2;
233,2;24,1;11,1;
234,3;23,1;218,2;
235,2;22,1;6,1;
236,2;18,1;5,1;
237,3;16,1;236,2;
238,3;15,1;227,2;
239,4;14,1;237,3;
240,4;12,1;232,3;
241,6;240,4;229,2;
242,4;233,2;212,2;
243,4;231,2;221,2;
244,5;230,2;219,3;
245,6;176,4;158,2;
246,4;170,2;160,2;
247,6;208,4;185,2;
248,4;215,2;217,2;
249,5;198,2;205,3;
250,7;180,4;179,3;
251,9;173,2;250,7;
252,6;239,4;213,2;
253,4;168,2;153,2;
254,8;203,2;247,6;
255,7;187,3;206,4;
256,4;178,2;191,2;
257,4;166,2;165,2;
258,6;209,4;197,2;
259,6;177,2;253,4;
260,4;162,2;201,2;
261,8;161,2;259,6;
262,11;163,2;251,9;
263,6;195,2;204,4;
264,5;207,2;193,3;
265,9;196,2;255,7;
266,9;181,3;245,6;
267,4;235,2;224,2;
268,7;210,4;211,3;
269,7;223,2;244,5;
270,5;228,3;222,2;
271,7;234,3;243,4;
272,8;226,2;241,6;
273,14;241,6;272,8;
274,20;251,9;262,11;
275,14;247,6;254,8;
276,16;255,7;265,9;
277,27;250,7;274,20;
278,8;267,4;242,4;
279,14;259,6;261,8;
280,12;271,7;270,5;
281,12;244,5;269,7;
282,16;243,4;280,12;
283,15;245,6;266,9;
284,10;248,4;252,6;
285,18;253,4;279,14;
286,24;278,8;282,16;
287,32;279,14;285,18;
288,47;274,20;277,27;
289,36;280,12;286,24;
290,60;286,24;289,36;
291,18;182,3;283,15;
292,21;276,16;249,5;
293,18;260,4;275,14;
294,37;175,5;287,32;
295,25;256,4;292,21;
296,24;263,6;293,18;
297,31;268,7;296,24;
298,16;273,14;220,2;
299,28;281,12;298,16;
300,13;284,10;238,3;
301,20;164,2;291,18;
302,42;264,5;294,37;
303,51;257,4;288,47;
304,31;258,6;295,25;
305,55;246,4;303,51;
306,73;300,13;290,60;
307,75;301,20;305,55;
308,73;297,31;302,42;
309,101;299,28;306,73;
310,104;304,31;308,73;
311,179;307,75;310,104;
312,280;309,101;311,179;
