17000,2;16999,1;5065,1;
17001,2;16998,1;13541,1;
17002,2;16997,1;4943,1;
17003,2;16996,1;3612,1;
17004,2;16995,1;1660,1;
17005,2;16994,1;7197,1;
17006,2;16993,1;11512,1;
17007,2;16992,1;8800,1;
17008,2;16991,1;7187,1;
17009,2;16990,1;16735,1;
17010,2;16989,1;11365,1;
17011,2;16988,1;10694,1;
17012,2;16987,1;3806,1;
17013,2;16986,1;6584,1;
17014,2;16985,1;10062,1;
17015,2;16983,1;2841,1;
17016,3;16982,1;17001,2;
17017,2;16981,1;218,1;
17018,2;16980,1;4722,1;
17019,3;16979,1;17006,2;
17020,2;16978,1;12396,1;
17021,2;16977,1;6993,1;
17022,2;16976,1;8891,1;
17023,2;16975,1;15925,1;
17024,2;16974,1;1919,1;
17025,3;16973,1;17013,2;
17026,2;16972,1;12304,1;
17027,2;16971,1;5419,1;
17028,2;16970,1;1498,1;
17029,2;16969,1;11973,1;
17030,2;16968,1;2366,1;
17031,2;16967,1;1146,1;
17032,2;16966,1;2450,1;
17033,2;16965,1;1005,1;
17034,2;16964,1;5849,1;
17035,2;16963,1;6350,1;
17036,2;16962,1;13834,1;
17037,2;16961,1;14286,1;
17038,2;16960,1;14956,1;
17039,2;16959,1;2893,1;
17040,2;16958,1;14837,1;
17041,2;16957,1;16739,1;
17042,2;16956,1;9570,1;
17043,2;16955,1;14655,1;
17044,2;16954,1;9773,1;
17045,2;16953,1;6493,1;
17046,2;16951,1;14554,1;
17047,3;16949,1;17039,2;
17048,2;16948,1;16146,1;
17049,3;16947,1;17048,2;
17050,2;16946,1;10097,1;
17051,2;16945,1;6472,1;
17052,2;16944,1;906,1;
17053,2;16943,1;15428,1;
17054,3;16941,1;17009,2;
17055,2;16940,1;12138,1;
17056,2;16939,1;4003,1;
17057,2;16938,1;4275,1;
17058,2;16937,1;8651,1;
17059,2;16936,1;5719,1;
17060,2;16935,1;11565,1;
17061,2;16934,1;3611,1;
17062,2;16933,1;8751,1;
17063,2;16932,1;832,1;
17064,2;16931,1;15683,1;
17065,2;16930,1;1061,1;
17066,2;16929,1;3113,1;
17067,2;16928,1;16635,1;
17068,2;16927,1;2053,1;
17069,2;16926,1;13619,1;
17070,2;16925,1;13700,1;
17071,2;16924,1;13759,1;
17072,2;16923,1;3824,1;
17073,2;16921,1;4264,1;
17074,2;16920,1;2781,1;
17075,2;16918,1;49,1;
17076,3;16917,1;17053,2;
17077,2;16916,1;1408,1;
17078,2;16915,1;8683,1;
17079,2;16914,1;16130,1;
17080,2;16913,1;6663,1;
17081,2;16912,1;7136,1;
17082,2;16911,1;5217,1;
17083,3;16910,1;17027,2;
17084,2;16908,1;9219,1;
17085,2;16907,1;4464,1;
17086,3;16906,1;17003,2;
17087,2;16905,1;7045,1;
17088,2;16902,1;6319,1;
17089,2;16900,1;14549,1;
17090,2;16899,1;11426,1;
17091,2;16898,1;625,1;
17092,3;16897,1;17036,2;
17093,2;16895,1;1320,1;
17094,2;16894,1;2987,1;
17095,2;16893,1;2002,1;
17096,3;16891,1;17059,2;
17097,2;16890,1;1436,1;
17098,2;16889,1;16311,1;
17099,2;16888,1;6884,1;
17100,3;16887,1;17040,2;
