10000,2;9999,1;1927,1;
10001,2;9998,1;8207,1;
10002,2;9997,1;7332,1;
10003,2;9996,1;4651,1;
10004,2;9995,1;4762,1;
10005,2;9994,1;4487,1;
10006,2;9993,1;7530,1;
10007,2;9992,1;2760,1;
10008,2;9991,1;4807,1;
10009,2;9989,1;3136,1;
10010,2;9988,1;270,1;
10011,2;9987,1;8156,1;
10012,2;9986,1;1816,1;
10013,2;9985,1;8608,1;
10014,2;9984,1;6361,1;
10015,2;9983,1;2624,1;
10016,2;9982,1;5171,1;
10017,2;9981,1;4670,1;
10018,2;9979,1;4679,1;
10019,2;9978,1;9576,1;
10020,2;9977,1;8233,1;
10021,2;9976,1;6188,1;
10022,2;9975,1;7929,1;
10023,2;9974,1;5597,1;
10024,2;9973,1;2230,1;
10025,2;9972,1;5738,1;
10026,3;9971,1;10001,2;
10027,2;9970,1;2072,1;
10028,2;9969,1;4888,1;
10029,2;9968,1;4357,1;
10030,2;9967,1;1088,1;
10031,2;9966,1;5769,1;
10032,2;9965,1;5359,1;
10033,2;9964,1;5895,1;
10034,2;9963,1;1110,1;
10035,2;9962,1;4224,1;
10036,2;9961,1;6676,1;
10037,2;9960,1;5789,1;
10038,2;9958,1;2940,1;
10039,2;9957,1;8907,1;
10040,2;9956,1;6076,1;
10041,3;9955,1;10029,2;
10042,2;9954,1;878,1;
10043,2;9952,1;1574,1;
10044,2;9951,1;7803,1;
10045,2;9950,1;2961,1;
10046,3;9949,1;10021,2;
10047,2;9948,1;5739,1;
10048,2;9947,1;6928,1;
10049,2;9946,1;3277,1;
10050,3;9945,1;10003,2;
10051,2;9944,1;4897,1;
10052,2;9943,1;3847,1;
10053,2;9942,1;5416,1;
10054,3;9940,1;10053,2;
10055,2;9938,1;6683,1;
10056,2;9937,1;7578,1;
10057,2;9936,1;2847,1;
10058,3;9934,1;10017,2;
10059,2;9933,1;6595,1;
10060,2;9931,1;6554,1;
10061,2;9930,1;5425,1;
10062,2;9928,1;8593,1;
10063,2;9927,1;649,1;
10064,2;9926,1;365,1;
10065,3;9925,1;10013,2;
10066,2;9924,1;3779,1;
10067,2;9923,1;2110,1;
10068,2;9922,1;4333,1;
10069,2;9921,1;7140,1;
10070,2;9920,1;9374,1;
10071,4;9919,1;10050,3;
10072,2;9918,1;3097,1;
10073,2;9917,1;9007,1;
10074,3;9916,1;10047,2;
10075,2;9914,1;1805,1;
10076,2;9913,1;5842,1;
10077,2;9912,1;8806,1;
10078,2;9911,1;9656,1;
10079,2;9910,1;9071,1;
10080,2;9909,1;3717,1;
10081,2;9908,1;244,1;
10082,2;9907,1;8479,1;
10083,2;9905,1;6654,1;
10084,3;9904,1;10045,2;
10085,2;9902,1;1768,1;
10086,4;9901,1;10026,3;
10087,5;9900,1;10071,4;
10088,2;9899,1;5640,1;
10089,4;9898,1;10046,3;
10090,3;9897,1;10079,2;
10091,2;9896,1;7738,1;
10092,3;9894,1;10020,2;
10093,3;9892,1;10088,2;
10094,4;9891,1;10093,3;
10095,2;9890,1;6104,1;
10096,2;9889,1;5133,1;
10097,6;9888,1;10087,5;
10098,2;9887,1;6571,1;
10099,2;9886,1;4704,1;
10100,3;9885,1;10014,2;
10101,2;9884,1;1631,1;
10102,3;9883,1;10083,2;
10103,2;9882,1;71,1;
10104,2;9881,1;5406,1;
10105,3;9880,1;10032,2;
10106,2;9878,1;1823,1;
10107,2;9877,1;7295,1;
10108,2;9876,1;613,1;
10109,2;9875,1;2341,1;
10110,4;9874,1;10105,3;
10111,3;9872,1;10018,2;
10112,3;9871,1;10069,2;
10113,2;9870,1;2474,1;
10114,5;9868,1;10110,4;
10115,5;9867,1;10094,4;
10116,2;9866,1;4403,1;
10117,2;9865,1;5303,1;
10118,2;9864,1;4259,1;
10119,2;9863,1;1333,1;
10120,3;9862,1;10009,2;
10121,2;9861,1;78,1;
10122,3;9860,1;10118,2;
10123,3;9859,1;10007,2;
10124,2;9855,1;1608,1;
10125,2;9853,1;2674,1;
10126,2;9849,1;9665,1;
10127,2;9848,1;5454,1;
10128,6;9847,1;10115,5;
10129,2;9846,1;1649,1;
10130,2;9844,1;1928,1;
10131,2;9843,1;4012,1;
10132,2;9838,1;745,1;
10133,2;9837,1;2866,1;
10134,2;9836,1;2073,1;
10135,2;9833,1;5726,1;
10136,2;9832,1;3629,1;
10137,2;9831,1;6080,1;
10138,4;9830,1;10122,3;
10139,2;9829,1;5923,1;
10140,4;9828,1;10065,3;
10141,2;9827,1;643,1;
10142,2;9825,1;712,1;
10143,2;9824,1;3502,1;
10144,4;9822,1;10058,3;
10145,2;9820,1;9626,1;
10146,3;9819,1;10106,2;
10147,2;9818,1;7473,1;
10148,3;9817,1;10012,2;
10149,2;9816,1;7157,1;
10150,2;9815,1;4533,1;
10151,4;9814,1;10074,3;
10152,2;9811,1;3781,1;
10153,2;9810,1;7188,1;
10154,3;9808,1;10075,2;
10155,5;9807,1;10086,4;
10156,4;9806,1;10154,3;
10157,2;9805,1;6456,1;
10158,2;9801,1;997,1;
10159,2;9800,1;1206,1;
10160,2;9799,1;301,1;
10161,6;9798,1;10155,5;
10162,2;9797,1;2913,1;
10163,2;9796,1;5783,1;
10164,2;9795,1;9118,1;
10165,3;9794,1;10023,2;
10166,2;9793,1;1166,1;
10167,2;9792,1;2828,1;
10168,3;9791,1;10116,2;
10169,2;9790,1;854,1;
10170,2;9789,1;4089,1;
10171,5;9787,1;10151,4;
10172,2;9786,1;3369,1;
10173,2;9785,1;4235,1;
10174,3;9783,1;10016,2;
10175,2;9781,1;150,1;
10176,2;9780,1;6975,1;
10177,3;9779,1;10164,2;
10178,3;9775,1;10152,2;
10179,2;9773,1;7431,1;
10180,3;9772,1;10076,2;
10181,2;9770,1;9195,1;
10182,3;9769,1;10043,2;
10183,4;9768,1;10120,3;
10184,2;9766,1;6185,1;
10185,2;9764,1;6081,1;
10186,2;9763,1;7841,1;
10187,3;9761,1;10028,2;
10188,2;9760,1;3462,1;
10189,4;9759,1;10180,3;
10190,2;9757,1;9267,1;
10191,3;9755,1;10078,2;
10192,3;9754,1;10129,2;
10193,3;9753,1;10042,2;
10194,3;9752,1;10157,2;
10195,4;9751,1;10182,3;
10196,4;9749,1;10168,3;
10197,5;9748,1;10138,4;
10198,2;9747,1;6663,1;
10199,3;9745,1;10002,2;
10200,3;9744,1;10139,2;
10201,3;9743,1;10103,2;
10202,3;9742,1;10184,2;
10203,4;9741,1;10199,3;
10204,3;9739,1;10117,2;
10205,4;9734,1;10200,3;
10206,3;9730,1;10147,2;
10207,3;9728,1;10175,2;
10208,3;9726,1;10145,2;
10209,2;9725,1;946,1;
10210,5;9724,1;10196,4;
10211,3;9718,1;10176,2;
10212,2;9717,1;3557,1;
10213,2;9714,1;5587,1;
10214,2;9713,1;2399,1;
10215,2;9711,1;6286,1;
10216,2;9710,1;3850,1;
10217,4;9709,1;10208,3;
10218,3;9707,1;10019,2;
10219,2;9705,1;1226,1;
10220,2;9704,1;3846,1;
10221,4;9703,1;10165,3;
10222,2;9701,1;6192,1;
10223,2;9698,1;3313,1;
10224,4;9697,1;10187,3;
10225,2;9696,1;2574,1;
10226,3;9694,1;10158,2;
10227,3;9691,1;10037,2;
10228,3;9690,1;10004,2;
10229,2;9689,1;1529,1;
10230,4;9686,1;10148,3;
10231,2;9685,1;1048,1;
10232,2;9684,1;6328,1;
10233,4;9683,1;10123,3;
10234,4;9680,1;10054,3;
10235,4;9679,1;10227,3;
10236,2;9678,1;7996,1;
10237,2;9677,1;7599,1;
10238,5;9673,1;10089,4;
10239,2;9672,1;8874,1;
10240,3;9670,1;10081,2;
10241,2;9668,1;6149,1;
10242,2;9667,1;3841,1;
10243,5;9666,1;10230,4;
10244,2;9664,1;8190,1;
10245,2;9662,1;807,1;
10246,4;9660,1;10191,3;
10247,5;9658,1;10246,4;
10248,2;9657,1;4529,1;
10249,2;9655,1;2243,1;
10250,2;9654,1;1767,1;
10251,3;9653,1;10223,2;
10252,4;9652,1;10251,3;
10253,4;9651,1;10226,3;
10254,3;9650,1;10057,2;
10255,4;9649,1;10111,3;
10256,3;9646,1;10038,2;
10257,4;9645,1;10202,3;
10258,5;9644,1;10233,4;
10259,2;9643,1;8697,1;
10260,2;9641,1;8711,1;
10261,5;9640,1;10205,4;
10262,2;9639,1;562,1;
10263,3;9638,1;10008,2;
10264,3;9637,1;10242,2;
10265,3;9636,1;10244,2;
10266,2;9635,1;9225,1;
10267,2;9634,1;5622,1;
10268,2;9633,1;6527,1;
10269,2;9632,1;7538,1;
10270,2;9630,1;7392,1;
10271,2;9624,1;2542,1;
10272,4;9623,1;10112,3;
10273,5;9622,1;10144,4;
10274,3;9621,1;10170,2;
10275,2;9620,1;8591,1;
10276,5;9617,1;10217,4;
10277,2;9616,1;2273,1;
10278,3;9615,1;10067,2;
10279,2;9614,1;732,1;
10280,3;9612,1;10185,2;
