9000,2;8999,1;8626,1;
9001,2;8998,1;5182,1;
9002,2;8997,1;3998,1;
9003,2;8996,1;7450,1;
9004,2;8995,1;194,1;
9005,2;8994,1;6835,1;
9006,2;8993,1;7455,1;
9007,2;8992,1;4482,1;
9008,2;8991,1;2127,1;
9009,2;8990,1;950,1;
9010,2;8989,1;7406,1;
9011,2;8988,1;6862,1;
9012,2;8987,1;6567,1;
9013,2;8986,1;7400,1;
9014,2;8985,1;8263,1;
9015,2;8984,1;3465,1;
9016,2;8983,1;6706,1;
9017,2;8982,1;2851,1;
9018,2;8981,1;2984,1;
9019,2;8980,1;6975,1;
9020,2;8979,1;55,1;
9021,2;8978,1;2930,1;
9022,2;8977,1;1528,1;
9023,2;8976,1;2850,1;
9024,2;8975,1;3031,1;
9025,2;8974,1;532,1;
9026,2;8973,1;7189,1;
9027,2;8972,1;428,1;
9028,2;8971,1;7410,1;
9029,2;8970,1;8679,1;
9030,2;8969,1;8085,1;
9031,2;8967,1;80,1;
9032,2;8966,1;1862,1;
9033,2;8965,1;413,1;
9034,2;8964,1;4823,1;
9035,3;8963,1;9001,2;
9036,2;8962,1;8932,1;
9037,3;8961,1;9000,2;
9038,2;8960,1;5315,1;
9039,2;8959,1;726,1;
9040,2;8958,1;2046,1;
9041,2;8957,1;7245,1;
9042,2;8956,1;4758,1;
9043,2;8955,1;4550,1;
9044,2;8954,1;3533,1;
9045,2;8953,1;2443,1;
9046,2;8952,1;2905,1;
9047,2;8951,1;4032,1;
9048,2;8950,1;518,1;
9049,2;8949,1;4569,1;
9050,3;8948,1;9012,2;
9051,2;8947,1;5403,1;
9052,2;8945,1;8733,1;
9053,2;8944,1;6749,1;
9054,2;8943,1;1922,1;
9055,2;8942,1;2271,1;
9056,2;8941,1;5881,1;
9057,2;8940,1;8194,1;
9058,2;8939,1;1756,1;
9059,3;8937,1;9023,2;
9060,2;8936,1;3771,1;
9061,2;8935,1;8398,1;
9062,2;8934,1;6779,1;
9063,2;8933,1;5664,1;
9064,2;8931,1;7860,1;
9065,3;8930,1;9051,2;
9066,2;8929,1;5158,1;
9067,2;8928,1;5313,1;
9068,2;8927,1;6192,1;
9069,2;8925,1;6617,1;
9070,2;8924,1;8150,1;
9071,3;8923,1;9070,2;
9072,2;8922,1;6034,1;
9073,2;8920,1;4059,1;
9074,2;8919,1;2876,1;
9075,2;8918,1;3626,1;
9076,2;8917,1;5942,1;
9077,2;8916,1;6702,1;
9078,3;8915,1;9045,2;
9079,2;8913,1;4998,1;
9080,3;8912,1;9021,2;
9081,2;8910,1;158,1;
9082,2;8909,1;7525,1;
9083,2;8906,1;3848,1;
9084,2;8903,1;7347,1;
9085,2;8902,1;2417,1;
9086,2;8901,1;7801,1;
9087,2;8900,1;4976,1;
9088,2;8898,1;699,1;
9089,2;8897,1;2314,1;
9090,2;8896,1;178,1;
9091,2;8895,1;1373,1;
9092,3;8891,1;9082,2;
9093,2;8890,1;2308,1;
9094,2;8888,1;6402,1;
9095,2;8887,1;8100,1;
9096,2;8886,1;8817,1;
9097,2;8885,1;6219,1;
9098,2;8883,1;8880,1;
9099,2;8882,1;481,1;
9100,2;8881,1;7614,1;
9101,2;8878,1;2148,1;
9102,2;8877,1;1033,1;
9103,2;8876,1;8656,1;
9104,2;8875,1;3610,1;
9105,2;8874,1;7034,1;
9106,2;8871,1;5699,1;
9107,2;8870,1;1662,1;
9108,3;8869,1;9049,2;
9109,2;8867,1;4050,1;
9110,2;8865,1;1104,1;
9111,2;8863,1;3648,1;
9112,2;8862,1;8824,1;
9113,3;8861,1;9073,2;
9114,3;8859,1;9106,2;
9115,2;8857,1;5638,1;
9116,3;8854,1;9032,2;
9117,2;8850,1;1692,1;
9118,2;8849,1;1758,1;
9119,2;8847,1;1709,1;
9120,2;8846,1;4912,1;
9121,2;8845,1;5231,1;
9122,2;8844,1;1466,1;
9123,2;8841,1;3527,1;
9124,3;8840,1;9006,2;
9125,2;8839,1;618,1;
9126,3;8837,1;9068,2;
9127,2;8836,1;8661,1;
9128,2;8835,1;3651,1;
