1000,2;999,1;666,1;
1001,2;998,1;997,1;
1002,2;995,1;612,1;
1003,2;994,1;601,1;
1004,2;993,1;78,1;
1005,2;992,1;897,1;
1006,2;991,1;528,1;
1007,2;988,1;122,1;
1008,2;985,1;717,1;
1009,2;983,1;240,1;
1010,2;982,1;901,1;
1011,2;981,1;349,1;
1012,2;977,1;142,1;
1013,2;975,1;358,1;
1014,2;974,1;668,1;
1015,3;970,1;1011,2;
1016,2;969,1;282,1;
1017,2;968,1;654,1;
1018,2;967,1;953,1;
1019,2;966,1;701,1;
1020,2;965,1;899,1;
1021,2;964,1;800,1;
1022,2;963,1;635,1;
1023,2;962,1;59,1;
1024,2;961,1;866,1;
1025,2;959,1;224,1;
1026,2;958,1;344,1;
1027,2;957,1;288,1;
1028,3;956,1;1022,2;
1029,2;954,1;285,1;
1030,2;952,1;650,1;
1031,2;949,1;537,1;
1032,2;948,1;577,1;
1033,2;947,1;861,1;
1034,2;946,1;516,1;
1035,2;945,1;137,1;
1036,2;944,1;711,1;
1037,2;943,1;862,1;
1038,2;942,1;447,1;
1039,2;940,1;239,1;
1040,2;939,1;546,1;
1041,2;938,1;776,1;
1042,2;936,1;821,1;
1043,2;935,1;868,1;
1044,2;934,1;518,1;
1045,2;933,1;708,1;
1046,2;932,1;718,1;
1047,2;930,1;6,1;
1048,2;929,1;846,1;
1049,3;925,1;1019,2;
1050,2;923,1;872,1;
1051,2;920,1;772,1;
1052,2;919,1;563,1;
1053,2;918,1;712,1;
1054,2;916,1;168,1;
1055,2;914,1;321,1;
1056,2;913,1;412,1;
1057,2;911,1;521,1;
1058,2;910,1;23,1;
1059,2;908,1;88,1;
1060,2;907,1;565,1;
1061,2;904,1;543,1;
1062,2;902,1;820,1;
1063,2;898,1;629,1;
1064,4;896,1;1015,3;
1065,3;895,1;1035,2;
1066,2;894,1;20,1;
1067,2;893,1;371,1;
1068,2;890,1;590,1;
1069,2;884,1;223,1;
1070,2;879,1;214,1;
1071,2;877,1;832,1;
1072,2;875,1;405,1;
1073,2;874,1;446,1;
1074,2;873,1;85,1;
1075,3;871,1;1030,2;
1076,2;860,1;782,1;
1077,2;859,1;260,1;
1078,3;858,1;1033,2;
1079,2;856,1;404,1;
1080,3;855,1;1070,2;
1081,2;853,1;299,1;
1082,2;851,1;808,1;
1083,2;850,1;736,1;
1084,2;844,1;816,1;
1085,2;843,1;648,1;
1086,2;839,1;335,1;
1087,3;836,1;1000,2;
1088,2;835,1;452,1;
1089,2;833,1;76,1;
1090,2;831,1;143,1;
1091,2;829,1;37,1;
1092,3;825,1;1047,2;
1093,2;823,1;466,1;
1094,2;822,1;44,1;
1095,2;818,1;508,1;
1096,2;813,1;507,1;
1097,2;811,1;734,1;
1098,2;810,1;409,1;
1099,3;809,1;1091,2;
1100,2;807,1;661,1;
1101,2;806,1;360,1;
1102,3;803,1;1068,2;
1103,3;797,1;1027,2;
1104,2;796,1;27,1;
1105,2;795,1;470,1;
1106,2;792,1;759,1;
1107,2;790,1;32,1;
1108,3;787,1;1077,2;
1109,2;785,1;438,1;
1110,2;783,1;95,1;
1111,2;774,1;591,1;
1112,3;771,1;1018,2;
1113,2;766,1;199,1;
1114,3;764,1;1074,2;
1115,2;763,1;849,1;
1116,2;761,1;633,1;
1117,2;758,1;692,1;
1118,3;757,1;1062,2;
1119,3;756,1;1082,2;
1120,2;755,1;750,1;
1121,2;754,1;62,1;
1122,2;752,1;339,1;
1123,5;751,1;1064,4;
1124,3;749,1;1104,2;
1125,2;747,1;313,1;
1126,3;746,1;1045,2;
1127,2;745,1;464,1;
1128,3;742,1;1069,2;
1129,2;741,1;175,1;
1130,2;740,1;657,1;
1131,2;739,1;188,1;
1132,2;735,1;320,1;
1133,2;733,1;425,1;
1134,3;731,1;1093,2;
1135,3;726,1;1059,2;
1136,2;716,1;559,1;
1137,2;698,1;486,1;
1138,2;697,1;245,1;
1139,3;694,1;1010,2;
1140,3;690,1;1137,2;
1141,2;689,1;370,1;
1142,3;685,1;1056,2;
1143,2;684,1;488,1;
1144,4;682,1;1092,3;
1145,3;679,1;1098,2;
1146,2;675,1;267,1;
1147,5;672,1;1144,4;
1148,2;665,1;84,1;
1149,2;664,1;208,1;
1150,2;663,1;536,1;
1151,3;662,1;1096,2;
1152,4;660,1;1087,3;
1153,2;659,1;549,1;
1154,3;649,1;1117,2;
1155,3;647,1;1122,2;
1156,2;645,1;15,1;
1157,2;644,1;450,1;
1158,3;643,1;1008,2;
1159,2;641,1;230,1;
1160,3;640,1;1032,2;
1161,2;638,1;513,1;
1162,3;637,1;1115,2;
1163,2;634,1;550,1;
1164,2;632,1;262,1;
1165,2;630,1;251,1;
1166,4;628,1;1139,3;
1167,4;626,1;1099,3;
1168,2;625,1;270,1;
1169,2;622,1;398,1;
1170,2;620,1;582,1;
1171,2;618,1;93,1;
1172,3;614,1;1105,2;
1173,3;609,1;1097,2;
1174,2;608,1;319,1;
1175,2;600,1;89,1;
1176,2;598,1;476,1;
1177,2;593,1;197,1;
1178,3;588,1;1001,2;
1179,5;586,1;1166,4;
1180,3;583,1;1110,2;
1181,2;572,1;92,1;
1182,2;570,1;314,1;
1183,2;562,1;780,1;
1184,3;560,1;1026,2;
1185,2;557,1;395,1;
1186,2;555,1;463,1;
1187,2;553,1;460,1;
1188,3;552,1;1163,2;
1189,3;545,1;1086,2;
1190,3;544,1;1040,2;
1191,3;533,1;1149,2;
1192,6;530,1;1179,5;
1193,4;526,1;1158,3;
1194,2;524,1;484,1;
1195,5;522,1;1193,4;
1196,2;519,1;497,1;
1197,2;510,1;888,1;
1198,3;509,1;1057,2;
1199,3;506,1;1182,2;
1200,2;502,1;31,1;
1201,3;501,1;1061,2;
1202,2;500,1;24,1;
1203,2;496,1;124,1;
1204,3;495,1;1165,2;
1205,3;493,1;1185,2;
1206,3;490,1;1029,2;
1207,2;487,1;607,1;
1208,5;481,1;1167,4;
1209,2;475,1;280,1;
1210,3;474,1;1038,2;
1211,2;461,1;365,1;
1212,2;458,1;65,1;
1213,2;454,1;3,1;
1214,3;449,1;1132,2;
1215,3;448,1;1009,2;
1216,4;441,1;1112,3;
1217,2;427,1;390,1;
1218,2;423,1;34,1;
1219,2;421,1;210,1;
1220,2;418,1;357,1;
1221,7;410,1;1192,6;
1222,2;408,1;110,1;
1223,3;407,1;1217,2;
1224,2;406,1;28,1;
1225,2;389,1;196,1;
1226,2;388,1;301,1;
1227,4;380,1;1178,3;
1228,4;379,1;1223,3;
1229,3;378,1;1213,2;
1230,3;375,1;1161,2;
1231,3;368,1;1209,2;
1232,3;366,1;1187,2;
1233,3;363,1;1055,2;
1234,4;359,1;1232,3;
1235,3;355,1;1012,2;
1236,2;352,1;482,1;
1237,2;351,1;115,1;
1238,3;347,1;1042,2;
1239,4;338,1;1126,3;
1240,2;337,1;364,1;
1241,3;323,1;1004,2;
1242,2;316,1;277,1;
1243,2;309,1;4,1;
1244,3;306,1;1174,2;
1245,2;304,1;68,1;
1246,2;303,1;195,1;
1247,2;294,1;94,1;
1248,2;291,1;469,1;
1249,2;287,1;180,1;
1250,4;283,1;1244,3;
1251,4;279,1;1204,3;
1252,3;273,1;1014,2;
1253,3;263,1;1181,2;
1254,6;261,1;1208,5;
1255,5;258,1;1216,4;
1256,4;256,1;1080,3;
1257,3;253,1;1024,2;
1258,4;247,1;1233,3;
1259,2;246,1;163,1;
1260,2;244,1;615,1;
1261,3;241,1;1113,2;
1262,2;228,1;478,1;
1263,2;220,1;81,1;
1264,4;218,1;1229,3;
1265,4;217,1;1102,3;
1266,4;206,1;1190,3;
1267,4;204,1;1114,3;
1268,4;201,1;1155,3;
1269,3;200,1;1129,2;
1270,3;198,1;1005,2;
1271,5;194,1;1258,4;
