20000,2;19999,1;5084,1;
20001,2;19998,1;2456,1;
20002,2;19997,1;3073,1;
20003,2;19996,1;10812,1;
20004,2;19995,1;9576,1;
20005,2;19994,1;4945,1;
20006,2;19993,1;12531,1;
20007,2;19992,1;2374,1;
20008,2;19991,1;5278,1;
20009,2;19990,1;9660,1;
20010,2;19989,1;1678,1;
20011,2;19988,1;13955,1;
20012,2;19987,1;11265,1;
20013,2;19986,1;8930,1;
20014,2;19985,1;16316,1;
20015,2;19984,1;15624,1;
20016,2;19983,1;13980,1;
20017,2;19982,1;12572,1;
20018,2;19981,1;11279,1;
20019,2;19980,1;8367,1;
20020,2;19979,1;4894,1;
20021,2;19978,1;18073,1;
20022,2;19977,1;14717,1;
20023,2;19976,1;11049,1;
20024,2;19975,1;4554,1;
20025,2;19974,1;11122,1;
20026,2;19973,1;19123,1;
20027,3;19972,1;20019,2;
20028,2;19971,1;19895,1;
20029,2;19970,1;1459,1;
20030,3;19969,1;20028,2;
20031,3;19968,1;20001,2;
20032,2;19967,1;3543,1;
20033,2;19966,1;2320,1;
20034,2;19965,1;19568,1;
20035,2;19964,1;15302,1;
20036,2;19963,1;8993,1;
20037,3;19962,1;20032,2;
20038,2;19961,1;12917,1;
20039,2;19960,1;3090,1;
20040,2;19959,1;6723,1;
20041,2;19958,1;6682,1;
20042,2;19957,1;470,1;
20043,2;19956,1;4902,1;
20044,2;19955,1;17899,1;
20045,2;19954,1;11778,1;
20046,2;19953,1;12818,1;
20047,2;19952,1;6141,1;
20048,3;19951,1;20018,2;
20049,3;19950,1;20009,2;
20050,3;19949,1;20024,2;
20051,3;19948,1;20038,2;
20052,3;19947,1;20040,2;
20053,2;19946,1;17853,1;
20054,2;19945,1;5730,1;
20055,3;19944,1;20004,2;
20056,3;19943,1;20012,2;
20057,2;19942,1;5569,1;
20058,2;19941,1;11126,1;
20059,2;19940,1;4400,1;
20060,2;19939,1;10169,1;
20061,3;19938,1;20010,2;
20062,4;19937,1;20030,3;
20063,2;19936,1;10455,1;
20064,2;19935,1;7341,1;
20065,3;19934,1;20017,2;
20066,2;19933,1;18095,1;
20067,4;19932,1;20061,3;
20068,2;19931,1;11901,1;
20069,2;19930,1;7476,1;
20070,4;19929,1;20048,3;
20071,2;19928,1;6883,1;
20072,2;19927,1;8730,1;
20073,2;19926,1;4715,1;
20074,5;19925,1;20067,4;
20075,2;19924,1;9764,1;
20076,3;19923,1;20053,2;
20077,2;19922,1;17714,1;
20078,3;19921,1;20034,2;
20079,2;19920,1;7795,1;
20080,3;19919,1;20022,2;
20081,2;19918,1;15901,1;
20082,3;19917,1;20046,2;
20083,2;19916,1;11089,1;
20084,3;19915,1;20039,2;
20085,5;19914,1;20062,4;
20086,4;19913,1;20055,3;
20087,3;19912,1;20064,2;
20088,3;19911,1;20015,2;
20089,3;19910,1;20069,2;
20090,2;19909,1;15308,1;
20091,4;19908,1;20031,3;
20092,2;19907,1;13127,1;
20093,2;19906,1;17028,1;
20094,3;19905,1;20043,2;
20095,2;19904,1;10818,1;
20096,2;19903,1;6842,1;
20097,2;19902,1;6966,1;
20098,2;19901,1;10263,1;
20099,3;19900,1;20007,2;
20100,2;19899,1;10788,1;
20101,3;19898,1;20016,2;
20102,4;19897,1;20027,3;
20103,4;19896,1;20076,3;
20104,2;19894,1;8906,1;
20105,3;19893,1;20104,2;
20106,3;19892,1;20100,2;
20107,2;19891,1;9180,1;
20108,3;19890,1;20096,2;
20109,3;19889,1;20013,2;
20110,2;19888,1;8990,1;
20111,4;19887,1;20065,3;
20112,3;19886,1;20060,2;
20113,4;19885,1;20051,3;
20114,2;19884,1;2950,1;
20115,2;19883,1;19823,1;
20116,5;19882,1;20103,4;
20117,2;19881,1;2959,1;
20118,4;19880,1;20089,3;
20119,3;19879,1;20073,2;
20120,6;19878,1;20085,5;
20121,3;19877,1;20071,2;
20122,4;19876,1;20121,3;
20123,7;19875,1;20120,6;
20124,2;19874,1;6461,1;
20125,4;19873,1;20105,3;
20126,5;19872,1;20111,4;
20127,5;19871,1;20118,4;
20128,3;19870,1;20068,2;
20129,3;19869,1;20097,2;
20130,4;19868,1;20119,3;
20131,2;19867,1;5987,1;
20132,2;19866,1;19417,1;
20133,2;19865,1;3434,1;
20134,5;19864,1;20091,4;
20135,4;19863,1;20056,3;
20136,6;19862,1;20074,5;
20137,8;19861,1;20123,7;
20138,4;19860,1;20099,3;
20139,2;19859,1;5625,1;
20140,4;19858,1;20109,3;
20141,2;19857,1;8465,1;
20142,7;19856,1;20136,6;
20143,5;19855,1;20102,4;
20144,2;19854,1;1926,1;
20145,6;19853,1;20116,5;
20146,2;19852,1;290,1;
20147,2;19851,1;8411,1;
20148,4;19850,1;20106,3;
20149,4;19849,1;20094,3;
20150,6;19848,1;20127,5;
20151,7;19847,1;20145,6;
20152,6;19846,1;20126,5;
20153,8;19845,1;20142,7;
20154,3;19844,1;20132,2;
20155,2;19843,1;19683,1;
20156,5;19842,1;20070,4;
20157,4;19841,1;20052,3;
20158,7;19840,1;20150,6;
20159,4;19839,1;20154,3;
20160,4;19838,1;20037,3;
20161,6;19837,1;20134,5;
20162,2;19836,1;18513,1;
20163,2;19835,1;4511,1;
20164,5;19834,1;20130,4;
20165,5;19833,1;20086,4;
20166,4;19832,1;20080,3;
20167,4;19831,1;20084,3;
20168,2;19830,1;10758,1;
20169,5;19829,1;20148,4;
20170,3;19828,1;20110,2;
20171,2;19827,1;6398,1;
20172,5;19826,1;20157,4;
20173,9;19825,1;20153,8;
20174,10;19824,1;20173,9;
20175,4;19822,1;20101,3;
20176,2;19821,1;5405,1;
20177,8;19820,1;20158,7;
20178,9;19819,1;20177,8;
20179,4;19818,1;20129,3;
20180,5;19817,1;20135,4;
20181,5;19816,1;20149,4;
20182,5;19815,1;20167,4;
20183,2;19814,1;5077,1;
20184,2;19813,1;3082,1;
20185,3;19812,1;20045,2;
20186,3;19811,1;20029,2;
20187,7;19810,1;20161,6;
20188,11;19809,1;20174,10;
20189,6;19808,1;20181,5;
20190,3;19807,1;20163,2;
20191,12;19806,1;20188,11;
20192,2;19805,1;8706,1;
20193,13;19804,1;20191,12;
20194,2;19803,1;4594,1;
20195,2;19802,1;19396,1;
20196,4;19801,1;20170,3;
20197,4;19800,1;20190,3;
20198,14;19799,1;20193,13;
20199,8;19798,1;20151,7;
20200,7;19797,1;20189,6;
20201,6;19796,1;20143,5;
20202,6;19795,1;20169,5;
20203,2;19794,1;7665,1;
20204,8;19793,1;20200,7;
20205,5;19792,1;20113,4;
20206,7;19791,1;20201,6;
20207,5;19790,1;20179,4;
20208,6;19789,1;20156,5;
20209,15;19788,1;20198,14;
20210,6;19787,1;20172,5;
20211,4;19786,1;20112,3;
20212,2;19785,1;811,1;
20213,2;19784,1;6698,1;
20214,9;19783,1;20137,8;
20215,5;19782,1;20138,4;
20216,4;19781,1;20082,3;
20217,6;19780,1;20207,5;
20218,9;19779,1;20199,8;
20219,5;19778,1;20125,4;
20220,2;19777,1;5573,1;
20221,5;19776,1;20140,4;
20222,5;19775,1;20175,4;
20223,7;19774,1;20152,6;
20224,3;19773,1;20220,2;
20225,2;19772,1;10337,1;
20226,6;19771,1;20164,5;
20227,5;19770,1;20216,4;
20228,6;19769,1;20205,5;
20229,7;19768,1;20217,6;
20230,2;19767,1;15701,1;
20231,2;19766,1;16252,1;
20232,6;19765,1;20215,5;
20233,2;19764,1;15987,1;
20234,5;19763,1;20211,4;
20235,2;19762,1;1212,1;
20236,10;19761,1;20178,9;
20237,5;19760,1;20160,4;
20238,8;19759,1;20223,7;
20239,7;19758,1;20210,6;
20240,11;19757,1;20236,10;
20241,4;19756,1;20049,3;
20242,10;19755,1;20218,9;
20243,6;19754,1;20221,5;
20244,9;19753,1;20238,8;
20245,11;19752,1;20242,10;
20246,8;19751,1;20229,7;
20247,3;19750,1;20095,2;
20248,2;19749,1;9032,1;
20249,2;19748,1;14219,1;
20250,7;19747,1;20228,6;
20251,2;19746,1;5259,1;
