110000,2;109999,1;82980,1;
110001,2;109998,1;7432,1;
110002,2;109996,1;88401,1;
110003,2;109995,1;98442,1;
110004,2;109994,1;85216,1;
110005,2;109993,1;3063,1;
110006,2;109991,1;5012,1;
110007,2;109990,1;17060,1;
110008,2;109989,1;12728,1;
110009,2;109987,1;55553,1;
110010,2;109986,1;43442,1;
110011,2;109985,1;100783,1;
110012,2;109984,1;14360,1;
110013,2;109983,1;30075,1;
110014,2;109981,1;50548,1;
110015,2;109980,1;80190,1;
110016,2;109979,1;80333,1;
110017,2;109978,1;35407,1;
110018,2;109976,1;104747,1;
110019,2;109975,1;84608,1;
110020,2;109974,1;9167,1;
110021,2;109973,1;14244,1;
110022,2;109972,1;71875,1;
110023,2;109971,1;10187,1;
110024,2;109970,1;47011,1;
110025,2;109969,1;21825,1;
110026,2;109967,1;104712,1;
110027,2;109966,1;6364,1;
110028,2;109965,1;32364,1;
110029,2;109964,1;24766,1;
110030,2;109963,1;97270,1;
110031,2;109962,1;88293,1;
110032,2;109961,1;94530,1;
110033,2;109960,1;78696,1;
110034,2;109958,1;19585,1;
110035,2;109957,1;44154,1;
110036,2;109956,1;77769,1;
110037,2;109955,1;42488,1;
110038,2;109953,1;89785,1;
110039,2;109952,1;59918,1;
110040,2;109951,1;34037,1;
110041,2;109950,1;80329,1;
110042,2;109949,1;17422,1;
110043,2;109948,1;13188,1;
110044,2;109947,1;43304,1;
110045,2;109946,1;102536,1;
110046,2;109945,1;50465,1;
110047,2;109944,1;23598,1;
110048,2;109943,1;61584,1;
110049,2;109942,1;103179,1;
110050,2;109941,1;98114,1;
110051,2;109940,1;71881,1;
110052,2;109939,1;81224,1;
110053,2;109938,1;17224,1;
110054,2;109937,1;20555,1;
110055,2;109934,1;49641,1;
110056,2;109933,1;87912,1;
110057,2;109931,1;59307,1;
110058,2;109929,1;63886,1;
110059,2;109927,1;71518,1;
110060,2;109925,1;77960,1;
110061,2;109924,1;31415,1;
110062,2;109923,1;38257,1;
110063,2;109920,1;50429,1;
110064,2;109919,1;38294,1;
110065,2;109918,1;11118,1;
110066,2;109917,1;29688,1;
110067,2;109916,1;68758,1;
110068,2;109915,1;48337,1;
110069,2;109914,1;58136,1;
110070,2;109911,1;66839,1;
110071,2;109910,1;47477,1;
110072,2;109908,1;71662,1;
110073,2;109906,1;76900,1;
110074,2;109904,1;64918,1;
110075,2;109902,1;97644,1;
110076,2;109901,1;41681,1;
110077,2;109900,1;34691,1;
110078,2;109899,1;16931,1;
110079,2;109898,1;38086,1;
110080,2;109897,1;105148,1;
110081,2;109896,1;87539,1;
110082,2;109895,1;107626,1;
110083,2;109894,1;68861,1;
110084,2;109892,1;22479,1;
110085,2;109890,1;67203,1;
110086,2;109888,1;38268,1;
110087,2;109887,1;65772,1;
110088,2;109886,1;97146,1;
