15000,2;14999,1;4855,1;
15001,2;14998,1;7754,1;
15002,2;14997,1;11469,1;
15003,2;14996,1;13965,1;
15004,2;14995,1;5907,1;
15005,2;14994,1;14926,1;
15006,2;14993,1;4691,1;
15007,2;14992,1;14282,1;
15008,2;14991,1;13129,1;
15009,2;14990,1;6220,1;
15010,2;14989,1;670,1;
15011,2;14988,1;11703,1;
15012,2;14987,1;832,1;
15013,2;14986,1;1556,1;
15014,2;14985,1;10463,1;
15015,2;14984,1;6078,1;
15016,2;14983,1;3712,1;
15017,2;14982,1;100,1;
15018,2;14981,1;5738,1;
15019,2;14980,1;14825,1;
15020,2;14979,1;7631,1;
15021,2;14978,1;4537,1;
15022,2;14977,1;5245,1;
15023,2;14976,1;6023,1;
15024,2;14975,1;11211,1;
15025,2;14973,1;13430,1;
15026,2;14972,1;13625,1;
15027,3;14971,1;15012,2;
15028,2;14969,1;2115,1;
15029,2;14968,1;3781,1;
15030,2;14967,1;3464,1;
15031,2;14966,1;3563,1;
15032,2;14965,1;6117,1;
15033,3;14964,1;15032,2;
15034,2;14963,1;5780,1;
15035,2;14962,1;1410,1;
15036,2;14961,1;4108,1;
15037,2;14960,1;8005,1;
15038,2;14959,1;12532,1;
15039,2;14958,1;10342,1;
15040,2;14957,1;2903,1;
15041,2;14956,1;2110,1;
15042,2;14955,1;2791,1;
15043,2;14954,1;7830,1;
15044,3;14953,1;15017,2;
15045,2;14952,1;12635,1;
15046,2;14951,1;10054,1;
15047,2;14950,1;11974,1;
15048,2;14949,1;629,1;
15049,2;14947,1;14098,1;
15050,2;14945,1;1017,1;
15051,2;14944,1;6114,1;
15052,2;14943,1;3901,1;
15053,2;14942,1;9772,1;
15054,2;14940,1;12664,1;
15055,2;14938,1;575,1;
15056,3;14937,1;15015,2;
15057,2;14936,1;1787,1;
15058,2;14935,1;2035,1;
15059,2;14934,1;4003,1;
15060,2;14933,1;2856,1;
15061,2;14932,1;2431,1;
15062,2;14931,1;11326,1;
15063,2;14930,1;2694,1;
15064,2;14929,1;6494,1;
15065,2;14928,1;14763,1;
15066,2;14927,1;4645,1;
15067,2;14924,1;12463,1;
15068,2;14923,1;9008,1;
15069,2;14922,1;14481,1;
15070,3;14921,1;15059,2;
15071,2;14920,1;44,1;
15072,2;14915,1;5962,1;
15073,2;14914,1;10469,1;
15074,2;14912,1;9689,1;
15075,2;14911,1;13687,1;
15076,3;14910,1;15075,2;
15077,2;14909,1;10488,1;
15078,2;14908,1;3073,1;
15079,2;14905,1;13246,1;
15080,2;14903,1;12488,1;
15081,2;14902,1;7896,1;
15082,3;14901,1;15048,2;
15083,2;14900,1;2194,1;
15084,2;14899,1;13212,1;
15085,2;14898,1;14515,1;
15086,2;14896,1;5428,1;
15087,2;14895,1;2530,1;
15088,2;14894,1;10180,1;
15089,2;14893,1;115,1;
15090,3;14892,1;15074,2;
15091,2;14891,1;4054,1;
15092,2;14890,1;6665,1;
15093,3;14889,1;15079,2;
15094,3;14887,1;15007,2;
15095,3;14886,1;15019,2;
15096,2;14882,1;11454,1;
15097,3;14881,1;15092,2;
15098,3;14880,1;15049,2;
15099,2;14879,1;1699,1;
15100,2;14877,1;6170,1;
15101,2;14874,1;10266,1;
15102,3;14873,1;15080,2;
15103,3;14872,1;15083,2;
15104,2;14871,1;8192,1;
15105,2;14869,1;11296,1;
15106,4;14868,1;15095,3;
15107,2;14866,1;13284,1;
15108,2;14865,1;1153,1;
15109,3;14864,1;15108,2;
15110,2;14862,1;9507,1;
15111,2;14861,1;4476,1;
15112,2;14858,1;1109,1;
15113,2;14856,1;11528,1;
15114,2;14854,1;11869,1;
15115,2;14853,1;3447,1;
15116,3;14852,1;15054,2;
15117,2;14851,1;12805,1;
15118,3;14850,1;15002,2;
15119,2;14849,1;10205,1;
15120,2;14848,1;6169,1;
15121,2;14846,1;7388,1;
15122,2;14844,1;5022,1;
15123,2;14843,1;4219,1;
15124,2;14842,1;6425,1;
15125,2;14840,1;7953,1;
15126,2;14839,1;10730,1;
15127,2;14837,1;7088,1;
15128,2;14836,1;6331,1;
15129,2;14835,1;3059,1;
15130,4;14833,1;15070,3;
15131,3;14832,1;15086,2;
15132,2;14831,1;7377,1;
15133,2;14829,1;4559,1;
15134,2;14828,1;2225,1;
15135,2;14827,1;7096,1;
15136,2;14826,1;3556,1;
15137,2;14824,1;13958,1;
15138,2;14823,1;10882,1;
15139,2;14822,1;9659,1;
15140,2;14819,1;9944,1;
15141,3;14818,1;15005,2;
15142,2;14815,1;14118,1;
15143,2;14814,1;249,1;
15144,2;14813,1;14493,1;
15145,2;14808,1;2315,1;
15146,2;14807,1;2696,1;
15147,2;14806,1;4696,1;
15148,2;14805,1;13045,1;
15149,3;14804,1;15120,2;
15150,3;14803,1;15146,2;
15151,3;14800,1;15114,2;
15152,3;14798,1;15143,2;
15153,2;14797,1;12632,1;
15154,2;14796,1;3500,1;
15155,2;14794,1;8068,1;
15156,3;14792,1;15018,2;
15157,2;14791,1;57,1;
15158,4;14790,1;15116,3;
15159,2;14789,1;14165,1;
15160,2;14787,1;7238,1;
15161,2;14786,1;14090,1;
15162,2;14783,1;12611,1;
15163,2;14782,1;10077,1;
15164,2;14781,1;4784,1;
15165,2;14780,1;3575,1;
