7000,2;6999,1;2409,1;
7001,2;6998,1;5677,1;
7002,2;6997,1;192,1;
7003,2;6996,1;2009,1;
7004,2;6995,1;1064,1;
7005,2;6994,1;4839,1;
7006,2;6993,1;2245,1;
7007,2;6992,1;6668,1;
7008,2;6991,1;4806,1;
7009,2;6990,1;3752,1;
7010,2;6989,1;2453,1;
7011,2;6988,1;1050,1;
7012,2;6987,1;1736,1;
7013,3;6986,1;7012,2;
7014,2;6985,1;3472,1;
7015,2;6984,1;3320,1;
7016,2;6983,1;6856,1;
7017,2;6982,1;4506,1;
7018,2;6981,1;4740,1;
7019,3;6980,1;7016,2;
7020,2;6979,1;3353,1;
7021,2;6978,1;6382,1;
7022,2;6977,1;3167,1;
7023,2;6976,1;2532,1;
7024,2;6975,1;1221,1;
7025,2;6974,1;324,1;
7026,2;6973,1;1553,1;
7027,2;6972,1;6133,1;
7028,2;6971,1;1314,1;
7029,2;6970,1;2524,1;
7030,2;6969,1;5816,1;
7031,2;6967,1;1716,1;
7032,2;6966,1;2579,1;
7033,2;6963,1;2993,1;
7034,2;6962,1;2599,1;
7035,2;6961,1;2442,1;
7036,2;6960,1;4551,1;
7037,2;6958,1;4623,1;
7038,2;6957,1;1579,1;
7039,2;6955,1;1950,1;
7040,2;6952,1;4861,1;
7041,2;6951,1;2777,1;
7042,2;6950,1;2350,1;
7043,2;6949,1;5987,1;
7044,2;6948,1;59,1;
7045,2;6946,1;2797,1;
7046,2;6943,1;3070,1;
7047,2;6942,1;3628,1;
7048,2;6941,1;1858,1;
7049,2;6939,1;6585,1;
7050,3;6938,1;7021,2;
7051,2;6936,1;6660,1;
7052,2;6935,1;4561,1;
7053,2;6934,1;6218,1;
7054,2;6933,1;1611,1;
7055,2;6932,1;2887,1;
7056,2;6931,1;6695,1;
7057,2;6930,1;545,1;
7058,2;6928,1;4219,1;
7059,2;6927,1;1853,1;
7060,2;6925,1;372,1;
7061,2;6923,1;3095,1;
7062,3;6922,1;7023,2;
7063,2;6921,1;37,1;
7064,2;6920,1;2429,1;
7065,2;6919,1;549,1;
7066,2;6918,1;4565,1;
7067,2;6917,1;871,1;
7068,2;6916,1;6113,1;
7069,3;6915,1;7047,2;
7070,2;6914,1;1733,1;
7071,2;6913,1;766,1;
7072,2;6912,1;6581,1;
7073,3;6910,1;7072,2;
7074,3;6909,1;7045,2;
7075,2;6907,1;1409,1;
7076,2;6906,1;4098,1;
7077,2;6905,1;2272,1;
7078,2;6903,1;901,1;
7079,2;6902,1;5244,1;
7080,2;6901,1;6757,1;
7081,2;6900,1;881,1;
7082,2;6899,1;1931,1;
7083,2;6898,1;1762,1;
7084,2;6897,1;677,1;
7085,2;6896,1;6267,1;
7086,4;6895,1;7019,3;
7087,2;6892,1;87,1;
7088,2;6891,1;1391,1;
7089,2;6890,1;3745,1;
7090,2;6888,1;3854,1;
7091,3;6887,1;7042,2;
7092,2;6885,1;413,1;
7093,3;6884,1;7075,2;
7094,2;6883,1;16,1;
7095,2;6882,1;4010,1;
7096,2;6881,1;186,1;
7097,2;6880,1;925,1;
7098,2;6879,1;3282,1;
7099,2;6878,1;611,1;
7100,2;6877,1;5545,1;
7101,3;6874,1;7004,2;
7102,2;6872,1;2923,1;
7103,3;6871,1;7061,2;
7104,2;6868,1;3738,1;
7105,2;6867,1;1997,1;
7106,4;6866,1;7050,3;
7107,3;6865,1;7034,2;
7108,4;6864,1;7091,3;
7109,2;6863,1;6845,1;
7110,2;6861,1;2789,1;
7111,2;6858,1;1830,1;
7112,2;6857,1;5070,1;
7113,2;6854,1;2735,1;
7114,2;6853,1;3902,1;
7115,2;6851,1;6180,1;
7116,3;6850,1;7115,2;
7117,2;6849,1;80,1;
7118,2;6848,1;6427,1;
7119,2;6847,1;3924,1;
7120,2;6844,1;2501,1;
7121,2;6842,1;5089,1;
7122,2;6841,1;2570,1;
7123,2;6840,1;4828,1;
7124,2;6839,1;2256,1;
7125,2;6838,1;4048,1;
7126,3;6837,1;7109,2;
7127,2;6836,1;4152,1;
7128,2;6835,1;466,1;
7129,2;6833,1;209,1;
7130,3;6829,1;7033,2;
7131,3;6828,1;7029,2;
7132,3;6826,1;7015,2;
7133,2;6825,1;89,1;
7134,2;6824,1;3975,1;
7135,2;6823,1;2270,1;
7136,2;6822,1;6755,1;
7137,2;6819,1;5109,1;
7138,2;6817,1;3022,1;
7139,2;6816,1;5069,1;
7140,2;6815,1;2388,1;
7141,2;6814,1;1242,1;
7142,2;6813,1;1719,1;
7143,2;6812,1;3026,1;
7144,3;6811,1;7120,2;
7145,2;6810,1;1900,1;
7146,3;6809,1;7100,2;
7147,2;6808,1;6521,1;
7148,3;6806,1;7097,2;
7149,3;6804,1;7036,2;
7150,2;6803,1;1107,1;
7151,2;6802,1;5085,1;
7152,3;6801,1;7055,2;
7153,2;6798,1;379,1;
7154,2;6797,1;2589,1;
7155,2;6796,1;6508,1;
7156,3;6793,1;7102,2;
7157,3;6791,1;7002,2;
7158,4;6790,1;7157,3;
7159,2;6785,1;2071,1;
7160,3;6783,1;7008,2;
7161,2;6778,1;1689,1;
7162,3;6777,1;7022,2;
7163,2;6776,1;4888,1;
7164,2;6774,1;3262,1;
7165,3;6772,1;7020,2;
7166,5;6771,1;7158,4;
7167,3;6768,1;7124,2;
7168,3;6767,1;7078,2;
7169,2;6763,1;3807,1;
7170,3;6759,1;7076,2;
7171,2;6758,1;1881,1;
7172,3;6754,1;7141,2;
7173,2;6753,1;6670,1;
7174,3;6751,1;7059,2;
7175,2;6750,1;6886,1;
7176,2;6749,1;1128,1;
7177,2;6748,1;5202,1;
7178,2;6747,1;718,1;
7179,2;6745,1;130,1;
7180,2;6743,1;5434,1;
7181,2;6740,1;2379,1;
7182,2;6736,1;2490,1;
7183,2;6733,1;2738,1;
7184,2;6732,1;1869,1;
7185,3;6731,1;7119,2;
7186,2;6730,1;5006,1;
7187,2;6729,1;4430,1;
7188,2;6728,1;4411,1;
7189,3;6726,1;7001,2;
7190,2;6715,1;5958,1;
7191,2;6710,1;6650,1;
7192,3;6703,1;7164,2;
7193,3;6702,1;7145,2;
7194,2;6701,1;3557,1;
7195,2;6700,1;162,1;
7196,2;6699,1;114,1;
7197,2;6698,1;1952,1;
7198,4;6697,1;7013,3;
7199,2;6692,1;1984,1;
7200,2;6691,1;1607,1;
7201,2;6690,1;5303,1;
7202,2;6687,1;6647,1;
7203,2;6686,1;3915,1;
7204,3;6684,1;7139,2;
7205,3;6683,1;7159,2;
7206,2;6682,1;1019,1;
7207,2;6680,1;5124,1;
7208,2;6679,1;2650,1;
7209,2;6678,1;909,1;
7210,2;6677,1;3491,1;
