11314,2;11153,1;10550,1;
11315,2;10777,1;2002,1;
11316,2;10346,1;1032,1;
11317,2;10304,1;8543,1;
11318,2;9989,1;800,1;
11319,2;9920,1;981,1;
11320,2;9845,1;8701,1;
11321,2;8697,1;5843,1;
11322,2;8665,1;4772,1;
11323,2;8485,1;1871,1;
11324,2;7461,1;1646,1;
11325,2;7003,1;5634,1;
11326,2;6823,1;6121,1;
11327,2;6518,1;3665,1;
11328,2;5392,1;14,1;
11329,2;4957,1;4733,1;
11330,2;3550,1;1047,1;
11331,2;2726,1;2217,1;
11332,3;11322,2;9080,1;
11333,4;11332,3;2931,1;
11334,2;11190,1;10653,1;
11335,2;10716,1;8800,1;
11336,2;10516,1;4639,1;
11337,2;10509,1;5050,1;
11338,2;10499,1;2973,1;
11339,2;10416,1;8156,1;
11340,2;9508,1;8395,1;
11341,2;9106,1;2455,1;
11342,2;9082,1;3214,1;
11343,2;9007,1;8445,1;
11344,2;8829,1;3970,1;
11345,2;8062,1;7888,1;
11346,2;7313,1;6974,1;
11347,2;6759,1;1584,1;
11348,2;5612,1;4498,1;
11349,3;5335,1;11337,2;
11350,2;4635,1;1063,1;
11351,2;4515,1;144,1;
11352,3;4495,1;11351,2;
11353,2;4090,1;3198,1;
11354,2;3737,1;2538,1;
11355,2;3530,1;2821,1;
11356,2;3495,1;378,1;
11357,2;2658,1;2040,1;
11358,2;1704,1;5265,1;
11359,7;11352,3;11333,4;
11360,3;11341,2;372,1;
11361,3;11343,2;6935,1;
11362,4;11349,3;1509,1;
11363,3;11354,2;7115,1;
11364,3;11355,2;10853,1;
11365,3;11356,2;8799,1;
11366,3;11324,2;1744,1;
11367,3;11325,2;141,1;
11368,2;11305,1;644,1;
11369,2;11300,1;7100,1;
11370,2;11299,1;1536,1;
11371,2;11296,1;8194,1;
11372,2;11288,1;9848,1;
11373,2;11287,1;9504,1;
11374,2;11274,1;1300,1;
11375,2;11261,1;8020,1;
11376,2;11231,1;10161,1;
11377,2;11192,1;283,1;
11378,2;11191,1;10469,1;
11379,2;11162,1;5249,1;
11380,2;11152,1;877,1;
11381,2;11124,1;5532,1;
11382,2;11114,1;10063,1;
11383,2;11108,1;10401,1;
11384,2;11087,1;8842,1;
11385,2;11082,1;3290,1;
11386,2;11012,1;620,1;
11387,2;11008,1;4231,1;
11388,2;10992,1;2882,1;
11389,2;10960,1;6885,1;
11390,2;10943,1;1856,1;
11391,2;10920,1;5583,1;
11392,2;10912,1;786,1;
11393,2;10899,1;7124,1;
11394,2;10896,1;1058,1;
11395,2;10888,1;7891,1;
11396,2;10870,1;507,1;
11397,2;10855,1;10165,1;
11398,2;10854,1;422,1;
11399,2;10851,1;7448,1;
11400,2;10847,1;10126,1;
11401,2;10841,1;4766,1;
11402,2;10830,1;3324,1;
11403,2;10722,1;10323,1;
11404,2;10703,1;3638,1;
11405,2;10672,1;7855,1;
11406,2;10656,1;7410,1;
11407,2;10627,1;6269,1;
11408,2;10614,1;7541,1;
11409,2;10587,1;5619,1;
11410,2;10571,1;9352,1;
11411,2;10567,1;5971,1;
11412,2;10553,1;152,1;
11413,2;10521,1;827,1;
11414,2;10512,1;9062,1;
11415,2;10449,1;2236,1;
11416,2;10436,1;3739,1;
11417,2;10417,1;4654,1;
11418,2;10400,1;10001,1;
11419,2;10398,1;6583,1;
11420,2;10395,1;9911,1;
11421,3;10392,1;11374,2;
11422,2;10391,1;7583,1;
11423,2;10369,1;7786,1;
11424,2;10354,1;6891,1;
11425,2;10332,1;8619,1;
11426,2;10328,1;3581,1;
11427,2;10301,1;3435,1;
11428,2;10268,1;4152,1;
11429,2;10255,1;10668,1;
11430,2;10251,1;7213,1;
11431,2;10248,1;3005,1;
11432,2;10241,1;7580,1;
11433,2;10230,1;332,1;
11434,2;10229,1;6448,1;
11435,2;10187,1;76,1;
11436,2;10162,1;7525,1;
11437,2;10098,1;3141,1;
11438,2;10097,1;6945,1;
11439,2;10080,1;10014,1;
11440,2;10052,1;1325,1;
11441,2;10025,1;9389,1;
11442,2;10009,1;2027,1;
11443,4;9983,1;11363,3;
11444,2;9977,1;898,1;
11445,2;9961,1;5849,1;
11446,2;9951,1;1457,1;
11447,2;9941,1;9382,1;
11448,2;9940,1;1538,1;
11449,2;9931,1;3309,1;
11450,2;9914,1;1286,1;
11451,2;9903,1;2043,1;
11452,2;9863,1;8511,1;
11453,2;9855,1;8205,1;
11454,2;9835,1;8398,1;
11455,2;9820,1;565,1;
11456,2;9813,1;9124,1;
11457,2;9800,1;4089,1;
11458,2;9787,1;5454,1;
11459,3;9786,1;11430,2;
11460,2;9775,1;4148,1;
11461,2;9766,1;8170,1;
11462,2;9765,1;9734,1;
11463,2;9763,1;8411,1;
11464,2;9755,1;3964,1;
11465,2;9699,1;7896,1;
11466,2;9698,1;5213,1;
11467,2;9660,1;5816,1;
11468,2;9659,1;9120,1;
11469,2;9636,1;10403,1;
11470,2;9627,1;4204,1;
11471,2;9626,1;2728,1;
11472,2;9602,1;2815,1;
11473,2;9476,1;1462,1;
11474,2;9454,1;5498,1;
11475,2;9448,1;1693,1;
11476,2;9447,1;1006,1;
11477,2;9445,1;3361,1;
11478,2;9426,1;361,1;
11479,2;9420,1;1070,1;
11480,4;9412,1;11367,3;
11481,3;9404,1;11405,2;
11482,2;9365,1;9301,1;
11483,2;9357,1;2995,1;
11484,2;9334,1;8319,1;
11485,2;9332,1;4602,1;
11486,3;9325,1;11444,2;
11487,2;9280,1;4073,1;
11488,2;9263,1;6930,1;
11489,2;9220,1;5367,1;
11490,2;9171,1;6593,1;
11491,2;9115,1;6116,1;
11492,2;9109,1;8153,1;
11493,2;9107,1;3482,1;
11494,2;9045,1;4072,1;
11495,2;9036,1;5038,1;
11496,2;9029,1;411,1;
11497,2;9008,1;3835,1;
11498,2;8956,1;1995,1;
11499,2;8933,1;6609,1;
11500,2;8899,1;7881,1;
11501,2;8879,1;2663,1;
11502,2;8862,1;5025,1;
11503,2;8850,1;1115,1;
11504,2;8826,1;8776,1;
11505,2;8825,1;5725,1;
11506,2;8808,1;6152,1;
11507,2;8807,1;2421,1;
11508,2;8806,1;1304,1;
11509,2;8796,1;308,1;
11510,2;8782,1;7546,1;
11511,2;8753,1;5152,1;
11512,2;8729,1;4555,1;
11513,2;8661,1;7432,1;
11514,2;8651,1;3257,1;
11515,2;8633,1;5883,1;
11516,2;8573,1;133,1;
11517,2;8563,1;7795,1;
11518,2;8515,1;208,1;
11519,2;8502,1;6841,1;
11520,2;8484,1;7906,1;
11521,2;8474,1;5002,1;
11522,2;8471,1;4424,1;
11523,2;8431,1;9161,1;
11524,2;8429,1;1748,1;
11525,2;8274,1;2834,1;
11526,2;8230,1;6956,1;
11527,2;8225,1;907,1;
11528,2;8218,1;3838,1;
11529,2;8211,1;5159,1;
11530,4;8190,1;11365,3;
11531,2;8181,1;2586,1;
11532,2;8166,1;4572,1;
11533,2;8162,1;682,1;
11534,2;8160,1;5791,1;
11535,2;8137,1;4648,1;
11536,2;8086,1;7586,1;
11537,2;8072,1;7937,1;
11538,2;8067,1;1833,1;
11539,2;8058,1;3432,1;
11540,2;8056,1;7236,1;
11541,2;7935,1;3542,1;
11542,2;7900,1;731,1;
11543,2;7851,1;4944,1;
11544,2;7829,1;3071,1;
11545,2;7826,1;9622,1;
11546,2;7821,1;1135,1;
11547,2;7722,1;3375,1;
11548,2;7720,1;2397,1;
11549,2;7710,1;1298,1;
11550,2;7708,1;4376,1;
11551,2;7703,1;2830,1;
11552,2;7646,1;4524,1;
11553,2;7563,1;2930,1;
11554,2;7535,1;7510,1;
11555,2;7534,1;2269,1;
11556,2;7497,1;7413,1;
11557,2;7492,1;2696,1;
11558,2;7472,1;4905,1;
11559,2;7467,1;3828,1;
11560,2;7433,1;5787,1;
11561,2;7411,1;583,1;
11562,2;7395,1;9486,1;
11563,2;7368,1;4885,1;
11564,2;7362,1;3224,1;
11565,2;7335,1;6750,1;
11566,2;7325,1;6416,1;
11567,2;7321,1;5699,1;
11568,2;7288,1;503,1;
11569,2;7250,1;6856,1;
11570,2;7242,1;6061,1;
11571,2;7240,1;6715,1;
11572,2;7200,1;1741,1;
11573,2;7162,1;9005,1;
11574,3;7149,1;11457,2;
11575,2;7087,1;1898,1;
11576,2;7082,1;4306,1;
11577,2;7070,1;3576,1;
11578,2;6984,1;6341,1;
11579,2;6971,1;4339,1;
11580,2;6812,1;4430,1;
11581,2;6803,1;4102,1;
11582,2;6681,1;9027,1;
11583,2;6653,1;42,1;
11584,2;6637,1;1244,1;
11585,2;6635,1;3746,1;
11586,2;6581,1;2312,1;
11587,2;6568,1;5052,1;
11588,2;6567,1;670,1;
11589,2;6547,1;821,1;
11590,3;6543,1;11437,2;
11591,2;6471,1;1072,1;
11592,2;6459,1;2200,1;
11593,2;6458,1;3233,1;
11594,2;6449,1;6249,1;
11595,2;6432,1;203,1;
11596,2;6353,1;1947,1;
11597,2;6352,1;5535,1;
11598,2;6340,1;2321,1;
11599,2;6305,1;4804,1;
11600,2;6290,1;476,1;
11601,2;6272,1;2649,1;
11602,2;6261,1;5045,1;
11603,2;6258,1;5432,1;
11604,2;6250,1;5381,1;
11605,2;6209,1;1463,1;
11606,2;6189,1;2181,1;
11607,2;6185,1;222,1;
11608,2;6096,1;2851,1;
11609,2;6019,1;634,1;
11610,2;5913,1;1908,1;
11611,2;5898,1;1735,1;
11612,2;5866,1;9953,1;
11613,4;5856,1;11361,3;
11614,2;5800,1;5110,1;
11615,2;5797,1;279,1;
11616,2;5788,1;3348,1;
11617,2;5759,1;1866,1;
11618,2;5756,1;895,1;
11619,2;5577,1;2680,1;
11620,2;5545,1;4997,1;
11621,2;5486,1;4066,1;
11622,3;5405,1;11462,2;
11623,2;5394,1;4831,1;
11624,2;5366,1;2713,1;
11625,2;5330,1;1815,1;
11626,2;5310,1;1035,1;
11627,2;5256,1;1129,1;
11628,2;5237,1;4216,1;
11629,2;5143,1;219,1;
11630,2;5136,1;4702,1;
11631,2;5127,1;1290,1;
11632,2;5118,1;3557,1;
11633,2;5060,1;2377,1;
11634,2;5035,1;10991,1;
11635,2;4956,1;1787,1;
11636,2;4881,1;7032,1;
11637,2;4864,1;1847,1;
11638,2;4816,1;913,1;
11639,2;4813,1;4613,1;
11640,2;4801,1;825,1;
11641,2;4788,1;1103,1;
11642,2;4716,1;1315,1;
11643,2;4681,1;1191,1;
11644,2;4649,1;1697,1;
11645,2;4568,1;3376,1;
11646,2;4533,1;94,1;
11647,2;4479,1;46,1;
11648,2;4474,1;2037,1;
11649,2;4399,1;3417,1;
11650,2;4360,1;4194,1;
11651,2;4317,1;8144,1;
11652,3;4296,1;11415,2;
11653,2;4285,1;7978,1;
11654,2;4261,1;3798,1;
