13000,2;12999,1;2402,1;
13001,2;12998,1;422,1;
13002,2;12997,1;6773,1;
13003,2;12996,1;6976,1;
13004,2;12995,1;2264,1;
13005,2;12994,1;1554,1;
13006,2;12993,1;2567,1;
13007,3;12992,1;13006,2;
13008,2;12991,1;11145,1;
13009,2;12990,1;643,1;
13010,2;12989,1;11961,1;
13011,2;12988,1;1919,1;
13012,2;12987,1;11538,1;
13013,2;12986,1;464,1;
13014,3;12985,1;13010,2;
13015,2;12984,1;2873,1;
13016,2;12983,1;2765,1;
13017,2;12982,1;4953,1;
13018,2;12981,1;1449,1;
13019,2;12980,1;7433,1;
13020,2;12977,1;1579,1;
13021,2;12976,1;12083,1;
13022,2;12975,1;5245,1;
13023,2;12974,1;8138,1;
13024,2;12973,1;7307,1;
13025,2;12972,1;12882,1;
13026,3;12971,1;13025,2;
13027,2;12970,1;2262,1;
13028,2;12969,1;5984,1;
13029,2;12968,1;8529,1;
13030,2;12967,1;6921,1;
13031,2;12966,1;6621,1;
13032,2;12964,1;12871,1;
13033,2;12963,1;5467,1;
13034,2;12962,1;11064,1;
13035,2;12960,1;12273,1;
13036,2;12959,1;103,1;
13037,2;12958,1;11736,1;
13038,2;12957,1;11363,1;
13039,2;12956,1;426,1;
13040,3;12955,1;13036,2;
13041,2;12954,1;9707,1;
13042,2;12953,1;11168,1;
13043,3;12951,1;13017,2;
13044,2;12950,1;4619,1;
13045,2;12949,1;1775,1;
13046,2;12948,1;4816,1;
13047,2;12947,1;8188,1;
13048,2;12946,1;9046,1;
13049,2;12945,1;1642,1;
13050,2;12944,1;5574,1;
13051,2;12943,1;5352,1;
13052,2;12942,1;9313,1;
13053,3;12941,1;13030,2;
13054,2;12940,1;12583,1;
13055,2;12938,1;11242,1;
13056,2;12937,1;615,1;
13057,2;12936,1;11032,1;
13058,2;12935,1;2293,1;
13059,2;12934,1;12850,1;
13060,2;12933,1;9353,1;
13061,2;12931,1;599,1;
13062,2;12930,1;3869,1;
13063,2;12929,1;8548,1;
13064,2;12928,1;709,1;
13065,2;12927,1;12636,1;
13066,3;12926,1;13033,2;
13067,2;12925,1;5319,1;
13068,2;12924,1;5997,1;
13069,2;12923,1;8836,1;
13070,2;12922,1;3471,1;
13071,2;12921,1;12207,1;
13072,3;12920,1;13027,2;
13073,3;12919,1;13004,2;
13074,2;12917,1;8485,1;
13075,2;12915,1;8954,1;
13076,2;12914,1;6660,1;
13077,2;12913,1;2824,1;
13078,3;12912,1;13077,2;
13079,2;12910,1;6565,1;
13080,2;12909,1;1406,1;
13081,2;12908,1;1639,1;
13082,2;12906,1;4911,1;
13083,3;12905,1;13035,2;
13084,2;12904,1;11970,1;
13085,2;12903,1;2551,1;
13086,2;12902,1;12200,1;
13087,2;12900,1;7648,1;
13088,2;12899,1;7102,1;
13089,2;12898,1;1939,1;
13090,2;12897,1;11930,1;
13091,2;12896,1;8119,1;
13092,2;12895,1;8616,1;
13093,2;12894,1;4168,1;
13094,2;12893,1;12725,1;
13095,2;12892,1;7114,1;
13096,2;12891,1;5849,1;
13097,2;12889,1;10219,1;
13098,2;12887,1;8140,1;
13099,2;12886,1;1445,1;
13100,2;12885,1;12796,1;
13101,2;12884,1;11629,1;
13102,2;12878,1;523,1;
13103,2;12877,1;6957,1;
13104,2;12876,1;1293,1;
13105,3;12875,1;13041,2;
13106,2;12874,1;3297,1;
13107,2;12872,1;1965,1;
13108,2;12870,1;10578,1;
13109,2;12868,1;3603,1;
13110,2;12866,1;2807,1;
13111,3;12865,1;13071,2;
13112,2;12862,1;7533,1;
13113,2;12861,1;7020,1;
13114,2;12860,1;12631,1;
13115,2;12858,1;4237,1;
13116,2;12857,1;4056,1;
13117,3;12856,1;13104,2;
13118,3;12855,1;13055,2;
13119,2;12854,1;3942,1;
13120,3;12853,1;13052,2;
13121,2;12852,1;12557,1;
13122,2;12851,1;8920,1;
13123,2;12848,1;12625,1;
13124,2;12847,1;8268,1;
13125,2;12845,1;2965,1;
13126,2;12843,1;9665,1;
13127,2;12842,1;1169,1;
13128,2;12841,1;6328,1;
13129,2;12839,1;11162,1;
13130,3;12838,1;13044,2;
13131,2;12835,1;7950,1;
13132,3;12833,1;13074,2;
13133,3;12831,1;13067,2;
13134,2;12830,1;635,1;
13135,2;12828,1;1459,1;
13136,2;12827,1;3432,1;
13137,2;12826,1;12426,1;
13138,2;12825,1;9368,1;
13139,2;12824,1;8961,1;
13140,2;12821,1;1661,1;
13141,3;12820,1;13121,2;
13142,2;12818,1;11294,1;
13143,2;12816,1;2669,1;
13144,2;12814,1;8060,1;
13145,2;12813,1;2588,1;
