5000,2;4957,1;4733,1;
5001,2;3550,1;1047,1;
5002,2;2726,1;2217,1;
5003,2;4772,1;2931,1;
5004,2;4721,1;1986,1;
5005,2;4635,1;1063,1;
5006,2;4515,1;4495,1;
5007,2;4090,1;3198,1;
5008,2;3636,1;1297,1;
5009,2;3530,1;2821,1;
5010,2;2658,1;2040,1;
5011,3;144,1;5006,2;
5012,5;5011,3;5003,2;
5013,2;4811,1;3746,1;
5014,2;4801,1;825,1;
5015,2;4716,1;23,1;
5016,2;4652,1;4479,1;
5017,2;4582,1;949,1;
5018,2;4572,1;1194,1;
5019,2;4570,1;1571,1;
5020,2;4498,1;1182,1;
5021,2;4399,1;1908,1;
5022,2;4381,1;2087,1;
5023,2;4376,1;1383,1;
5024,2;4296,1;3691,1;
5025,2;4271,1;4253,1;
5026,2;4267,1;3405,1;
5027,2;4251,1;4132,1;
5028,2;4220,1;3685,1;
5029,2;4213,1;2242,1;
5030,2;4192,1;3511,1;
5031,2;4168,1;940,1;
5032,2;4162,1;4156,1;
5033,2;4160,1;3808,1;
5034,2;4147,1;3698,1;
5035,2;4105,1;3586,1;
5036,2;4021,1;3376,1;
5037,2;3931,1;735,1;
5038,2;3903,1;205,1;
5039,2;3862,1;423,1;
5040,2;3838,1;1002,1;
5041,2;3822,1;2788,1;
5042,2;3795,1;3624,1;
5043,2;3794,1;2028,1;
5044,2;3694,1;832,1;
5045,2;3623,1;3417,1;
5046,2;3581,1;2381,1;
5047,2;3557,1;3095,1;
5048,2;3475,1;1292,1;
5049,2;3432,1;1135,1;
5050,2;3389,1;1435,1;
5051,2;3349,1;453,1;
5052,2;3348,1;2743,1;
5053,2;3317,1;502,1;
5054,2;3295,1;533,1;
5055,2;3272,1;1011,1;
5056,2;3228,1;1035,1;
5057,2;3211,1;394,1;
5058,2;3117,1;2177,1;
5059,2;3029,1;2574,1;
5060,2;2993,1;2666,1;
5061,2;2988,1;39,1;
5062,2;2942,1;2712,1;
5063,3;2881,1;5018,2;
5064,2;2727,1;2504,1;
5065,2;2680,1;2224,1;
5066,2;2614,1;1770,1;
5067,2;2591,1;711,1;
5068,2;2539,1;1033,1;
5069,2;2529,1;60,1;
5070,2;2438,1;728,1;
5071,2;2318,1;503,1;
5072,2;2245,1;690,1;
5073,2;2240,1;197,1;
5074,2;2188,1;70,1;
5075,2;2104,1;2300,1;
5076,2;2058,1;272,1;
5077,2;1998,1;1711,1;
5078,2;1805,1;1114,1;
5079,3;1599,1;5057,2;
5080,2;1395,1;898,1;
