5000,2;4999,1;3269,1;
5001,2;4998,1;4668,1;
5002,2;4997,1;4646,1;
5003,2;4996,1;422,1;
5004,2;4995,1;4622,1;
5005,2;4994,1;4808,1;
5006,2;4993,1;3919,1;
5007,2;4992,1;2937,1;
5008,2;4991,1;4553,1;
5009,2;4990,1;4018,1;
5010,2;4989,1;4669,1;
5011,2;4988,1;3410,1;
5012,2;4987,1;2545,1;
5013,2;4986,1;3836,1;
5014,2;4985,1;2643,1;
5015,2;4984,1;1909,1;
5016,2;4983,1;3673,1;
5017,2;4982,1;3504,1;
5018,2;4981,1;4955,1;
5019,2;4980,1;4182,1;
5020,2;4979,1;4718,1;
5021,2;4978,1;4372,1;
5022,3;4977,1;5008,2;
5023,2;4976,1;1399,1;
5024,2;4975,1;1713,1;
5025,2;4974,1;4746,1;
5026,2;4973,1;4761,1;
5027,2;4972,1;265,1;
5028,2;4971,1;2696,1;
5029,2;4970,1;3773,1;
5030,2;4969,1;4248,1;
5031,2;4968,1;3193,1;
5032,2;4967,1;2167,1;
5033,2;4966,1;2982,1;
5034,2;4965,1;655,1;
5035,2;4964,1;4868,1;
5036,2;4963,1;4652,1;
5037,2;4962,1;4564,1;
5038,2;4961,1;1751,1;
5039,2;4960,1;3780,1;
5040,2;4959,1;4659,1;
5041,2;4958,1;2277,1;
5042,2;4957,1;4814,1;
5043,2;4956,1;3433,1;
5044,2;4954,1;55,1;
5045,2;4953,1;2654,1;
5046,2;4952,1;3689,1;
5047,2;4951,1;4151,1;
5048,3;4950,1;5013,2;
5049,2;4949,1;4760,1;
5050,2;4948,1;4606,1;
5051,2;4947,1;4889,1;
5052,2;4946,1;1588,1;
5053,2;4945,1;4631,1;
5054,2;4944,1;1449,1;
5055,2;4943,1;1719,1;
5056,2;4942,1;4664,1;
5057,2;4941,1;4289,1;
5058,2;4940,1;4919,1;
5059,2;4939,1;4017,1;
5060,2;4938,1;4856,1;
5061,2;4937,1;4314,1;
5062,3;4936,1;5041,2;
5063,2;4935,1;4327,1;
5064,2;4934,1;4722,1;
5065,2;4933,1;4356,1;
5066,3;4932,1;5063,2;
5067,2;4931,1;4521,1;
5068,2;4930,1;3888,1;
5069,2;4929,1;3700,1;
5070,2;4928,1;1952,1;
5071,2;4927,1;4844,1;
5072,2;4926,1;4882,1;
5073,2;4925,1;3625,1;
5074,2;4924,1;4904,1;
5075,2;4923,1;4586,1;
5076,2;4922,1;63,1;
5077,2;4921,1;4898,1;
5078,2;4920,1;3816,1;
5079,2;4918,1;2027,1;
5080,3;4917,1;5034,2;
5081,2;4916,1;3793,1;
5082,2;4915,1;1048,1;
5083,2;4914,1;4170,1;
5084,2;4913,1;4832,1;
5085,2;4912,1;4550,1;
5086,2;4911,1;4585,1;
5087,2;4910,1;4711,1;
5088,3;4909,1;5051,2;
5089,3;4908,1;5025,2;
5090,2;4907,1;2125,1;
5091,2;4906,1;1025,1;
5092,2;4905,1;2458,1;
5093,2;4903,1;4644,1;
5094,2;4902,1;4572,1;
5095,2;4901,1;1044,1;
5096,3;4900,1;5003,2;
5097,4;4899,1;5066,3;
5098,2;4897,1;4775,1;
5099,2;4896,1;4257,1;
5100,3;4895,1;5077,2;
5101,2;4894,1;4609,1;
5102,2;4893,1;4575,1;
5103,3;4892,1;5015,2;
5104,5;4891,1;5097,4;
5105,2;4890,1;3740,1;
5106,2;4888,1;4597,1;
5107,4;4887,1;5062,3;
5108,2;4886,1;4511,1;
5109,3;4885,1;5011,2;
5110,4;4884,1;5096,3;
5111,2;4883,1;4862,1;
5112,2;4881,1;3480,1;
5113,2;4880,1;4311,1;
5114,2;4879,1;4789,1;
5115,6;4878,1;5104,5;
