5000,2;4772,1;4495,1;
5001,2;4635,1;1063,1;
5002,2;3550,1;1047,1;
5003,2;4515,1;144,1;
5004,2;2726,1;2217,1;
5005,2;2658,1;2040,1;
5006,4;5003,2;5000,2;
5007,2;4957,1;4733,1;
5008,2;4506,1;204,1;
5009,2;4090,1;1506,1;
5010,6;5006,4;5009,2;
5011,2;4950,1;2555,1;
5012,2;4810,1;3338,1;
5013,2;4721,1;1986,1;
5014,2;4582,1;583,1;
5015,2;4282,1;3409,1;
5016,2;4153,1;1894,1;
5017,2;3979,1;562,1;
5018,2;3737,1;2538,1;
5019,2;3198,1;2931,1;
5020,2;2314,1;1518,1;
5021,2;2006,1;1341,1;
5022,8;5019,2;5010,6;
5023,2;4989,1;2323,1;
5024,2;4882,1;2906,1;
5025,2;4798,1;3268,1;
5026,2;4749,1;3996,1;
5027,2;4546,1;1720,1;
5028,2;4392,1;3310,1;
5029,2;4361,1;3280,1;
5030,2;4314,1;2865,1;
5031,2;4278,1;3782,1;
5032,2;4046,1;1562,1;
5033,2;4002,1;3176,1;
5034,2;3916,1;3419,1;
5035,2;3874,1;1834,1;
5036,2;3652,1;1012,1;
5037,2;3621,1;2376,1;
5038,2;3539,1;376,1;
5039,2;3495,1;378,1;
5040,2;3411,1;3070,1;
5041,2;3332,1;1118,1;
5042,2;3138,1;580,1;
5043,2;3085,1;415,1;
5044,2;3068,1;3041,1;
5045,2;2889,1;1767,1;
5046,2;2676,1;2467,1;
5047,2;2524,1;1054,1;
5048,2;2456,1;908,1;
5049,2;2450,1;121,1;
5050,2;2313,1;1032,1;
5051,2;2258,1;250,1;
5052,2;1851,1;1237,1;
5053,2;1350,1;1304,1;
5054,2;1098,1;34,1;
5055,3;5023,2;1380,1;
5056,3;5027,2;1206,1;
5057,3;5043,2;2738,1;
5058,3;5011,2;4573,1;
5059,3;5021,2;2998,1;
5060,2;4984,1;2610,1;
5061,2;4983,1;3860,1;
5062,2;4974,1;1057,1;
5063,2;4973,1;2362,1;
5064,2;4955,1;1588,1;
5065,2;4927,1;3394,1;
5066,2;4887,1;1863,1;
5067,2;4870,1;4071,1;
5068,2;4865,1;338,1;
5069,2;4863,1;71,1;
5070,2;4862,1;4520,1;
5071,2;4859,1;3242,1;
5072,2;4856,1;3016,1;
5073,2;4852,1;730,1;
5074,2;4819,1;1951,1;
5075,2;4817,1;2740,1;
5076,2;4766,1;2964,1;
5077,2;4754,1;3632,1;
5078,2;4750,1;4164,1;
5079,2;4744,1;3688,1;
5080,2;4707,1;4505,1;
5081,2;4704,1;4302,1;
5082,2;4699,1;1181,1;
5083,2;4686,1;4657,1;
5084,2;4677,1;2989,1;
5085,3;4674,1;5078,2;
5086,2;4671,1;762,1;
5087,2;4653,1;2022,1;
5088,2;4651,1;953,1;
5089,2;4648,1;4330,1;
5090,2;4641,1;4233,1;
5091,2;4636,1;3178,1;
5092,2;4623,1;1059,1;
5093,2;4611,1;1568,1;
5094,2;4607,1;1129,1;
5095,2;4605,1;3753,1;
5096,2;4592,1;4534,1;
5097,2;4562,1;1696,1;
5098,2;4526,1;139,1;
5099,2;4481,1;3125,1;
5100,2;4443,1;1423,1;
5101,2;4398,1;2922,1;
5102,2;4370,1;4360,1;
5103,2;4369,1;3114,1;
5104,2;4359,1;3551,1;
5105,2;4356,1;1591,1;
5106,2;4353,1;4108,1;
5107,2;4327,1;3146,1;
5108,2;4307,1;244,1;
5109,2;4286,1;2274,1;
5110,2;4264,1;4251,1;
5111,2;4257,1;465,1;
5112,2;4249,1;47,1;
5113,2;4241,1;1026,1;
5114,2;4236,1;1478,1;
5115,2;4206,1;3980,1;
5116,2;4186,1;2857,1;
5117,2;4184,1;2492,1;
5118,2;4168,1;194,1;
5119,2;4162,1;2769,1;
5120,2;4146,1;3042,1;
5121,2;4142,1;2026,1;
5122,2;4141,1;2894,1;
5123,2;4127,1;992,1;
5124,2;4109,1;3364,1;
5125,2;4095,1;1697,1;
5126,2;4089,1;2573,1;
5127,2;4069,1;1628,1;
5128,2;4040,1;2779,1;
5129,2;4028,1;3828,1;
5130,2;4027,1;874,1;
5131,2;4020,1;361,1;
5132,3;3975,1;5082,2;
5133,2;3965,1;2449,1;
5134,2;3937,1;3933,1;
5135,2;3906,1;3721,1;
5136,2;3857,1;3063,1;
