11000,2;10999,1;7877,1;
11001,2;10998,1;1837,1;
11002,2;10997,1;1859,1;
11003,2;10996,1;8520,1;
11004,2;10995,1;4619,1;
11005,2;10994,1;5653,1;
11006,2;10993,1;4317,1;
11007,2;10992,1;3772,1;
11008,2;10991,1;4557,1;
11009,2;10990,1;3256,1;
11010,2;10989,1;1913,1;
11011,2;10988,1;9682,1;
11012,2;10987,1;10065,1;
11013,2;10986,1;5398,1;
11014,2;10984,1;1105,1;
11015,2;10983,1;3298,1;
11016,2;10982,1;1539,1;
11017,3;10981,1;11012,2;
11018,2;10980,1;10795,1;
11019,2;10979,1;255,1;
11020,2;10978,1;5487,1;
11021,2;10977,1;10497,1;
11022,2;10976,1;5542,1;
11023,2;10975,1;3346,1;
11024,2;10974,1;2767,1;
11025,2;10973,1;4962,1;
11026,2;10972,1;7409,1;
11027,2;10971,1;6670,1;
11028,2;10970,1;5512,1;
11029,2;10969,1;7844,1;
11030,2;10967,1;4270,1;
11031,2;10965,1;1199,1;
11032,2;10964,1;5538,1;
11033,2;10963,1;8609,1;
11034,2;10962,1;2510,1;
11035,2;10961,1;7681,1;
11036,2;10960,1;105,1;
11037,2;10959,1;9444,1;
11038,2;10958,1;2834,1;
11039,2;10957,1;10607,1;
11040,2;10954,1;10420,1;
11041,2;10953,1;3042,1;
11042,2;10952,1;8834,1;
11043,2;10951,1;8249,1;
11044,2;10950,1;7287,1;
11045,2;10948,1;8345,1;
11046,2;10947,1;8447,1;
11047,2;10946,1;8898,1;
11048,2;10945,1;4396,1;
11049,2;10944,1;2400,1;
11050,2;10943,1;3393,1;
11051,2;10942,1;7001,1;
11052,2;10941,1;1078,1;
11053,3;10940,1;11023,2;
11054,3;10939,1;11047,2;
11055,2;10937,1;6832,1;
11056,2;10936,1;476,1;
11057,3;10934,1;11033,2;
11058,2;10933,1;601,1;
11059,2;10932,1;7984,1;
11060,2;10931,1;1429,1;
11061,2;10930,1;10024,1;
11062,2;10929,1;2280,1;
11063,2;10928,1;735,1;
11064,3;10927,1;11016,2;
11065,2;10926,1;3836,1;
11066,2;10925,1;6462,1;
11067,2;10924,1;5053,1;
11068,2;10922,1;1279,1;
11069,2;10921,1;9690,1;
11070,2;10920,1;3228,1;
11071,2;10919,1;3262,1;
11072,2;10916,1;4600,1;
11073,4;10915,1;11057,3;
11074,2;10914,1;2740,1;
11075,2;10912,1;193,1;
11076,2;10911,1;1238,1;
11077,2;10910,1;4537,1;
11078,2;10909,1;8709,1;
11079,2;10908,1;4138,1;
11080,2;10907,1;5103,1;
11081,3;10906,1;11080,2;
11082,2;10905,1;7929,1;
11083,2;10904,1;4124,1;
11084,2;10903,1;4845,1;
11085,2;10902,1;4516,1;
11086,2;10901,1;10657,1;
11087,3;10899,1;11000,2;
11088,2;10897,1;2268,1;
11089,2;10895,1;6691,1;
11090,2;10894,1;318,1;
11091,2;10893,1;8784,1;
11092,2;10892,1;8063,1;
11093,2;10891,1;9883,1;
11094,2;10890,1;8545,1;
11095,2;10888,1;9701,1;
11096,2;10887,1;10508,1;
11097,3;10886,1;11076,2;
11098,2;10885,1;2648,1;
11099,2;10884,1;2451,1;
11100,2;10883,1;2528,1;
11101,2;10882,1;1957,1;
11102,3;10881,1;11004,2;
11103,3;10880,1;11022,2;
11104,2;10879,1;7120,1;
11105,3;10878,1;11010,2;
11106,2;10874,1;924,1;
11107,2;10873,1;2791,1;
11108,2;10872,1;1362,1;
11109,2;10871,1;8374,1;
11110,3;10870,1;11043,2;
11111,2;10868,1;10735,1;
11112,2;10867,1;93,1;
11113,2;10864,1;218,1;
11114,3;10863,1;11091,2;
11115,4;10862,1;11054,3;
11116,2;10861,1;5609,1;
11117,3;10860,1;11003,2;
11118,2;10858,1;3696,1;
11119,2;10857,1;7579,1;
11120,2;10856,1;1798,1;
11121,3;10854,1;11001,2;
11122,2;10853,1;10741,1;
11123,2;10852,1;4102,1;
11124,2;10851,1;9766,1;
11125,3;10850,1;11037,2;
11126,2;10849,1;6497,1;
11127,2;10846,1;3911,1;
11128,2;10845,1;7878,1;
11129,5;10844,1;11115,4;
11130,2;10843,1;10841,1;
11131,2;10840,1;4772,1;
11132,2;10839,1;9813,1;
11133,3;10837,1;11015,2;
11134,3;10832,1;11096,2;
11135,2;10829,1;9927,1;
11136,2;10828,1;2353,1;
11137,2;10827,1;6476,1;
11138,4;10826,1;11125,3;
11139,2;10823,1;8873,1;
