90000,2;89999,1;82980,1;
90001,2;89997,1;69615,1;
90002,2;89996,1;81265,1;
90003,2;89995,1;37037,1;
90004,2;89994,1;16266,1;
90005,2;89993,1;8853,1;
90006,2;89992,1;11765,1;
90007,2;89991,1;62911,1;
90008,2;89990,1;62242,1;
90009,2;89989,1;67155,1;
90010,2;89988,1;28747,1;
90011,2;89984,1;7513,1;
90012,2;89981,1;24402,1;
90013,2;89980,1;89033,1;
90014,2;89979,1;53087,1;
90015,2;89978,1;39696,1;
90016,2;89977,1;16178,1;
90017,2;89976,1;31883,1;
90018,2;89975,1;77656,1;
90019,2;89974,1;77033,1;
90020,2;89972,1;3060,1;
90021,2;89970,1;27602,1;
90022,2;89968,1;72478,1;
90023,2;89967,1;8167,1;
90024,2;89966,1;19783,1;
90025,2;89965,1;16922,1;
90026,2;89964,1;40628,1;
90027,2;89963,1;69056,1;
90028,2;89962,1;8559,1;
90029,2;89960,1;63443,1;
90030,2;89959,1;57398,1;
90031,2;89958,1;46057,1;
90032,2;89957,1;35062,1;
90033,2;89956,1;19055,1;
90034,2;89955,1;19032,1;
90035,2;89953,1;33338,1;
90036,2;89952,1;64027,1;
90037,2;89950,1;34800,1;
90038,2;89949,1;37929,1;
90039,2;89948,1;31933,1;
90040,2;89947,1;46983,1;
90041,2;89946,1;10173,1;
90042,2;89944,1;71542,1;
90043,2;89943,1;63237,1;
90044,2;89942,1;58701,1;
90045,2;89940,1;87893,1;
90046,2;89939,1;57610,1;
90047,2;89937,1;55842,1;
90048,2;89934,1;21473,1;
90049,2;89933,1;80335,1;
90050,2;89932,1;53719,1;
90051,2;89931,1;23801,1;
90052,2;89930,1;44931,1;
90053,2;89927,1;1151,1;
90054,2;89926,1;32601,1;
90055,2;89925,1;33800,1;
90056,2;89923,1;27733,1;
90057,2;89921,1;59764,1;
90058,2;89919,1;63680,1;
90059,2;89918,1;49671,1;
90060,2;89917,1;21889,1;
90061,2;89916,1;82715,1;
90062,2;89915,1;11463,1;
90063,2;89913,1;74853,1;
90064,2;89909,1;51982,1;
90065,2;89907,1;55184,1;
90066,2;89904,1;41759,1;
90067,2;89903,1;66924,1;
90068,2;89902,1;72412,1;
90069,2;89901,1;57632,1;
90070,2;89900,1;28487,1;
90071,2;89899,1;48677,1;
90072,2;89898,1;69891,1;
90073,2;89894,1;60253,1;
90074,2;89892,1;44082,1;
90075,2;89891,1;39500,1;
90076,2;89890,1;86478,1;
90077,2;89889,1;13589,1;
90078,2;89887,1;6566,1;
90079,2;89885,1;19039,1;
90080,2;89884,1;20740,1;
90081,2;89883,1;87702,1;
90082,2;89881,1;42682,1;
90083,2;89880,1;7913,1;
90084,2;89879,1;69286,1;
90085,2;89878,1;24718,1;
90086,2;89874,1;48092,1;
90087,2;89873,1;66437,1;
90088,2;89872,1;86656,1;
90089,2;89871,1;11206,1;
90090,2;89870,1;37529,1;
90091,2;89869,1;38838,1;
90092,2;89868,1;65641,1;
90093,2;89867,1;35098,1;
90094,2;89865,1;39550,1;
90095,2;89864,1;22805,1;
90096,2;89862,1;43351,1;
90097,2;89861,1;66981,1;
90098,2;89858,1;61198,1;
90099,2;89857,1;84322,1;
90100,2;89856,1;7785,1;
90101,2;89854,1;21251,1;
90102,2;89852,1;50746,1;
90103,2;89851,1;30071,1;
90104,2;89850,1;41407,1;
90105,2;89849,1;80367,1;
90106,2;89847,1;75879,1;
90107,2;89846,1;44747,1;
90108,2;89845,1;83857,1;
90109,2;89844,1;43435,1;
90110,2;89843,1;29078,1;
90111,2;89842,1;16013,1;
90112,2;89841,1;43601,1;
90113,2;89838,1;75599,1;
90114,2;89837,1;22396,1;
90115,2;89836,1;1205,1;
90116,2;89835,1;83974,1;
90117,2;89834,1;82731,1;
90118,2;89833,1;24505,1;
90119,2;89832,1;78378,1;
90120,2;89831,1;65014,1;
90121,2;89830,1;37096,1;
90122,2;89829,1;8139,1;
90123,2;89827,1;8785,1;
90124,2;89826,1;28641,1;
90125,2;89825,1;86666,1;
90126,2;89823,1;42503,1;
90127,2;89822,1;29494,1;
90128,2;89821,1;77459,1;
90129,2;89820,1;89812,1;
90130,2;89819,1;21940,1;
90131,2;89818,1;82115,1;
90132,2;89817,1;77446,1;
90133,2;89815,1;66469,1;
90134,2;89814,1;85074,1;
90135,2;89813,1;59354,1;
90136,2;89811,1;3020,1;
90137,2;89809,1;12276,1;
90138,2;89807,1;13806,1;
90139,2;89804,1;15175,1;
90140,2;89802,1;74072,1;
90141,2;89801,1;22842,1;
90142,2;89800,1;43354,1;
90143,2;89799,1;52067,1;
90144,2;89798,1;35414,1;
90145,2;89797,1;76258,1;
90146,2;89794,1;27924,1;
90147,2;89789,1;64146,1;
90148,2;89787,1;13410,1;
90149,2;89786,1;88609,1;
90150,2;89785,1;51827,1;
90151,2;89784,1;46960,1;
90152,2;89783,1;75885,1;
90153,2;89782,1;52147,1;
90154,2;89780,1;84679,1;
90155,2;89778,1;23899,1;
90156,2;89777,1;18098,1;
90157,2;89776,1;6638,1;
90158,2;89771,1;59668,1;
90159,2;89770,1;51335,1;
90160,2;89769,1;84882,1;
90161,2;89768,1;8166,1;
90162,2;89767,1;46666,1;
90163,2;89766,1;59902,1;
90164,2;89765,1;36693,1;
90165,2;89763,1;40705,1;
90166,2;89762,1;17662,1;
90167,2;89761,1;30549,1;
90168,2;89757,1;32289,1;
90169,2;89756,1;6773,1;
90170,2;89755,1;81512,1;
90171,2;89754,1;22688,1;
90172,2;89753,1;51748,1;
90173,2;89752,1;59320,1;
90174,2;89751,1;31660,1;
90175,2;89750,1;28796,1;
90176,2;89747,1;41047,1;
90177,2;89745,1;31929,1;
90178,2;89744,1;58438,1;
90179,2;89742,1;4494,1;
90180,2;89741,1;83675,1;
90181,2;89737,1;4233,1;
90182,2;89736,1;83359,1;
90183,2;89735,1;77812,1;
90184,2;89734,1;69352,1;
90185,2;89731,1;46544,1;
90186,2;89727,1;87921,1;
90187,2;89725,1;44169,1;
90188,2;89724,1;17355,1;
90189,2;89722,1;87230,1;
90190,2;89721,1;27103,1;
90191,2;89720,1;5204,1;
90192,2;89718,1;47649,1;
90193,2;89715,1;7346,1;
90194,2;89713,1;25142,1;
90195,2;89712,1;47289,1;
90196,2;89711,1;84005,1;
90197,2;89710,1;73680,1;
90198,2;89709,1;37352,1;
90199,2;89708,1;8051,1;
90200,2;89707,1;78415,1;
90201,2;89706,1;26050,1;
90202,2;89704,1;69605,1;
90203,2;89702,1;44528,1;
90204,2;89701,1;29421,1;
90205,2;89700,1;70993,1;
90206,2;89699,1;841,1;
90207,2;89697,1;84803,1;
90208,2;89696,1;7655,1;
90209,2;89692,1;18112,1;
90210,2;89691,1;12450,1;
90211,2;89689,1;83138,1;
90212,2;89688,1;8850,1;
90213,2;89686,1;59147,1;
90214,2;89685,1;26294,1;
90215,2;89684,1;62552,1;
90216,2;89683,1;23447,1;
90217,2;89682,1;74227,1;
90218,2;89681,1;44506,1;
90219,2;89679,1;16744,1;
90220,2;89678,1;71665,1;
90221,2;89676,1;68211,1;
90222,2;89675,1;2041,1;
90223,2;89674,1;67795,1;
90224,2;89672,1;89223,1;
90225,2;89671,1;61852,1;
90226,2;89670,1;86900,1;
90227,2;89668,1;35527,1;
90228,2;89667,1;53244,1;
90229,2;89665,1;6541,1;
90230,2;89664,1;67385,1;
90231,2;89662,1;49116,1;
90232,2;89661,1;41726,1;
90233,2;89660,1;36535,1;
90234,2;89659,1;86578,1;
90235,2;89658,1;23257,1;
90236,2;89657,1;53187,1;
90237,2;89656,1;43158,1;
90238,2;89655,1;86832,1;
90239,2;89654,1;71894,1;
90240,2;89653,1;71573,1;
90241,2;89652,1;31265,1;
90242,2;89651,1;64257,1;
90243,2;89650,1;82257,1;
90244,2;89649,1;74617,1;
90245,2;89646,1;72201,1;
90246,2;89645,1;63184,1;
90247,2;89644,1;34598,1;
90248,2;89643,1;89110,1;
90249,2;89642,1;19760,1;
90250,2;89641,1;56312,1;
90251,2;89639,1;39673,1;
90252,2;89638,1;63786,1;
90253,2;89637,1;13261,1;
90254,2;89636,1;62632,1;
90255,2;89635,1;59426,1;
90256,2;89634,1;507,1;
90257,2;89632,1;85266,1;
90258,2;89630,1;31369,1;
90259,2;89628,1;16556,1;
90260,2;89627,1;35521,1;
90261,2;89626,1;27013,1;
90262,2;89625,1;42978,1;
90263,2;89624,1;82351,1;
90264,2;89623,1;79086,1;
90265,2;89622,1;69268,1;
90266,2;89621,1;65730,1;
90267,2;89620,1;54672,1;
90268,2;89618,1;11329,1;
90269,2;89617,1;2215,1;
90270,2;89616,1;66174,1;
90271,2;89612,1;17125,1;
90272,2;89610,1;45020,1;
90273,2;89609,1;88375,1;
90274,2;89608,1;84038,1;
90275,2;89607,1;69880,1;
90276,2;89605,1;8513,1;
90277,2;89604,1;42061,1;
90278,2;89603,1;6806,1;
90279,2;89601,1;13752,1;
90280,2;89600,1;41968,1;
90281,2;89599,1;74309,1;
90282,2;89598,1;17217,1;
90283,2;89595,1;65469,1;
90284,2;89593,1;81627,1;
90285,2;89592,1;81352,1;
90286,2;89590,1;24490,1;
90287,2;89586,1;46289,1;
90288,2;89584,1;5480,1;
90289,2;89582,1;72407,1;
90290,2;89580,1;4622,1;
90291,2;89579,1;64404,1;
90292,2;89578,1;74973,1;
90293,2;89577,1;12278,1;
90294,2;89576,1;10390,1;
90295,2;89575,1;1150,1;
90296,2;89574,1;6113,1;
90297,2;89570,1;55983,1;
90298,2;89567,1;69005,1;
90299,2;89566,1;30439,1;
90300,2;89565,1;63088,1;
90301,2;89564,1;40887,1;
90302,2;89561,1;37438,1;
90303,2;89560,1;81187,1;
90304,2;89559,1;48568,1;
90305,2;89558,1;56693,1;
90306,2;89557,1;2718,1;
90307,2;89556,1;64616,1;
90308,2;89555,1;22765,1;
90309,2;89554,1;13048,1;
90310,2;89552,1;70024,1;
90311,2;89549,1;69860,1;
90312,2;89548,1;21682,1;
90313,2;89547,1;59007,1;
90314,2;89545,1;29279,1;
90315,2;89544,1;66083,1;
90316,2;89543,1;18640,1;
90317,2;89542,1;88695,1;
90318,2;89541,1;58892,1;
90319,2;89540,1;1055,1;
90320,2;89539,1;55692,1;
90321,2;89537,1;36294,1;
90322,2;89535,1;71313,1;
90323,2;89534,1;46692,1;
90324,2;89533,1;74036,1;
90325,2;89532,1;25946,1;
90326,2;89531,1;65709,1;
90327,2;89530,1;42451,1;
90328,2;89529,1;68484,1;
90329,2;89526,1;39111,1;
90330,2;89525,1;7428,1;
90331,2;89524,1;67135,1;
90332,2;89523,1;34040,1;
90333,2;89522,1;76253,1;
90334,2;89521,1;7441,1;
90335,2;89519,1;51700,1;
90336,2;89517,1;5654,1;
90337,2;89516,1;77029,1;
90338,2;89514,1;47333,1;
90339,2;89511,1;40680,1;
90340,2;89510,1;7872,1;
90341,2;89509,1;35310,1;
90342,2;89508,1;65843,1;
90343,2;89507,1;35729,1;
90344,2;89506,1;6450,1;
90345,2;89505,1;53963,1;
90346,2;89504,1;25872,1;
90347,2;89503,1;9933,1;
90348,2;89502,1;74860,1;
90349,2;89501,1;62805,1;
90350,2;89500,1;56346,1;
90351,2;89499,1;82107,1;
90352,2;89498,1;68069,1;
90353,2;89496,1;3736,1;
90354,2;89495,1;88718,1;
90355,2;89494,1;41800,1;
90356,2;89493,1;80606,1;
90357,2;89492,1;20134,1;
90358,2;89491,1;21381,1;
90359,2;89489,1;41383,1;
90360,2;89488,1;69332,1;
90361,2;89487,1;53882,1;
