140000,2;139999,1;124539,1;
140001,2;139998,1;106827,1;
140002,2;139996,1;51593,1;
140003,2;139995,1;83525,1;
140004,2;139994,1;38106,1;
140005,2;139993,1;127963,1;
140006,2;139992,1;61865,1;
140007,2;139991,1;13366,1;
140008,2;139990,1;11476,1;
140009,2;139989,1;59798,1;
140010,2;139988,1;122625,1;
140011,2;139987,1;122388,1;
140012,2;139986,1;65897,1;
140013,2;139985,1;29059,1;
140014,2;139984,1;86510,1;
140015,2;139983,1;23338,1;
140016,2;139982,1;88516,1;
140017,2;139981,1;100591,1;
140018,2;139978,1;103855,1;
140019,2;139977,1;18112,1;
140020,2;139976,1;6928,1;
140021,2;139975,1;52385,1;
140022,2;139973,1;117179,1;
140023,2;139972,1;107271,1;
140024,2;139971,1;91557,1;
140025,2;139970,1;53681,1;
140026,2;139969,1;86998,1;
140027,2;139968,1;56514,1;
140028,2;139967,1;3131,1;
140029,2;139964,1;95727,1;
140030,2;139962,1;24224,1;
140031,2;139961,1;121923,1;
140032,2;139960,1;113487,1;
140033,2;139959,1;136965,1;
140034,2;139957,1;65667,1;
140035,2;139956,1;82208,1;
140036,2;139955,1;106926,1;
140037,2;139953,1;134694,1;
140038,2;139952,1;128261,1;
140039,2;139951,1;40141,1;
140040,2;139950,1;85070,1;
140041,2;139948,1;18868,1;
140042,2;139947,1;55662,1;
140043,2;139946,1;136836,1;
140044,2;139945,1;105179,1;
140045,2;139944,1;100097,1;
140046,2;139943,1;25144,1;
140047,2;139941,1;91643,1;
140048,2;139940,1;95903,1;
140049,2;139939,1;133032,1;
140050,2;139938,1;71961,1;
140051,2;139937,1;117654,1;
140052,2;139935,1;70098,1;
140053,2;139933,1;53345,1;
140054,2;139932,1;136099,1;
140055,2;139931,1;53637,1;
140056,2;139930,1;97388,1;
140057,2;139928,1;80114,1;
140058,2;139927,1;99379,1;
140059,2;139926,1;130611,1;
140060,2;139925,1;80744,1;
140061,2;139923,1;137064,1;
140062,2;139922,1;134256,1;
140063,2;139921,1;133143,1;
140064,2;139920,1;50332,1;
140065,2;139919,1;107024,1;
140066,2;139918,1;61713,1;
